begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-02-16 08:00,2013-02-16 01:00,19.19,19.28,56.56
2013-02-16 09:00,2013-02-16 02:00,19.16,18.2,56.55
2013-02-16 10:00,2013-02-16 03:00,19.52,19.76,56.55
2013-02-16 11:00,2013-02-16 04:00,19.74,20.18,56.54
2013-02-16 12:00,2013-02-16 05:00,22.76,22.58,56.54
2013-02-16 13:00,2013-02-16 06:00,19.99,21.27,56.53
2013-02-16 14:00,2013-02-16 07:00,21.60,20.3,56.51
2013-02-16 15:00,2013-02-16 08:00,21.39,21.03,56.49
2013-02-16 16:00,2013-02-16 09:00,20.69,17.93,56.47
2013-02-16 17:00,2013-02-16 10:00,22.62,20.67,56.45
2013-02-16 18:00,2013-02-16 11:00,23.24,21.54,56.44
2013-02-16 19:00,2013-02-16 12:00,23.39,23.49,56.42
2013-02-16 20:00,2013-02-16 13:00,20.01,20.38,56.40
2013-02-16 21:00,2013-02-16 14:00,20.11,18.99,56.38
2013-02-16 22:00,2013-02-16 15:00,19.86,15.9,56.36
2013-02-16 23:00,2013-02-16 16:00,21.68,20.82,56.36
2013-02-17 00:00,2013-02-16 17:00,23.34,22.47,56.34
2013-02-17 01:00,2013-02-16 18:00,26.72,24.54,56.34
2013-02-17 02:00,2013-02-16 19:00,23.61,23.76,56.30
2013-02-17 03:00,2013-02-16 20:00,20.36,21.36,56.28
2013-02-17 04:00,2013-02-16 21:00,15.48,18.01,56.25
2013-02-17 05:00,2013-02-16 22:00,10.89,10.43,56.23
2013-02-17 06:00,2013-02-16 23:00,19.09,20.74,56.22
2013-02-17 07:00,2013-02-17 00:00,20.09,19.47,56.23
2013-02-17 08:00,2013-02-17 01:00,20.12,20.33,56.22
2013-02-17 09:00,2013-02-17 02:00,19.36,19.49,56.22
2013-02-17 10:00,2013-02-17 03:00,19.06,19.02,56.22
2013-02-17 11:00,2013-02-17 04:00,19.14,19.02,56.21
2013-02-17 12:00,2013-02-17 05:00,19.26,19.22,56.20
2013-02-17 13:00,2013-02-17 06:00,19.41,19.45,56.19
2013-02-17 14:00,2013-02-17 07:00,19.88,18.95,56.16
2013-02-17 15:00,2013-02-17 08:00,20.17,20.05,56.12
2013-02-17 16:00,2013-02-17 09:00,19.21,15.83,56.10
2013-02-17 17:00,2013-02-17 10:00,18.97,18.99,56.07
2013-02-17 18:00,2013-02-17 11:00,19.27,19.64,56.02
2013-02-17 19:00,2013-02-17 12:00,23.12,23.12,56.00
2013-02-17 20:00,2013-02-17 13:00,23.12,23.13,55.99
2013-02-17 21:00,2013-02-17 14:00,25.08,24.51,55.98
2013-02-17 22:00,2013-02-17 15:00,32.37,33.38,55.98
2013-02-17 23:00,2013-02-17 16:00,52.16,41.7,56.02
2013-02-18 00:00,2013-02-17 17:00,83.72,66.94,56.09
2013-02-18 01:00,2013-02-17 18:00,98.47,60.04,56.18
2013-02-18 02:00,2013-02-17 19:00,60.93,57.89,56.23
2013-02-18 03:00,2013-02-17 20:00,49.49,54.88,56.26
2013-02-18 04:00,2013-02-17 21:00,35.88,29.84,56.26
2013-02-18 05:00,2013-02-17 22:00,30.57,27.04,56.25
2013-02-18 06:00,2013-02-17 23:00,28.72,28.38,56.24
2013-02-18 07:00,2013-02-18 00:00,25.10,25.11,56.17
2013-02-18 08:00,2013-02-18 01:00,24.99,25.12,56.12
2013-02-18 09:00,2013-02-18 02:00,24.99,24.97,56.08
2013-02-18 10:00,2013-02-18 03:00,24.97,26.62,55.97
2013-02-18 11:00,2013-02-18 04:00,24.97,25.32,55.85
2013-02-18 12:00,2013-02-18 05:00,25.25,25.3,55.75
2013-02-18 13:00,2013-02-18 06:00,31.21,33.47,55.71
2013-02-18 14:00,2013-02-18 07:00,25.85,27.29,55.70
2013-02-18 15:00,2013-02-18 08:00,25.76,25.32,55.55
2013-02-18 16:00,2013-02-18 09:00,27.78,31.61,55.50
2013-02-18 17:00,2013-02-18 10:00,32.07,32.18,55.41
2013-02-18 18:00,2013-02-18 11:00,56.99,57.18,55.42
2013-02-18 19:00,2013-02-18 12:00,58.82,61.18,55.44
2013-02-18 20:00,2013-02-18 13:00,33.49,33.2,55.42
2013-02-18 21:00,2013-02-18 14:00,31.44,30.27,55.40
2013-02-18 22:00,2013-02-18 15:00,31.24,30.36,55.39
2013-02-18 23:00,2013-02-18 16:00,39.72,34.36,55.39
2013-02-19 00:00,2013-02-18 17:00,41.60,84.79,55.32
2013-02-19 01:00,2013-02-18 18:00,50.00,27.62,55.20
2013-02-19 02:00,2013-02-18 19:00,45.19,32.91,55.10
2013-02-19 03:00,2013-02-18 20:00,28.95,23.76,55.01
2013-02-19 04:00,2013-02-18 21:00,25.05,25.88,54.99
2013-02-19 05:00,2013-02-18 22:00,22.37,23.57,54.97
2013-02-19 06:00,2013-02-18 23:00,20.40,20.92,54.84
2013-02-19 07:00,2013-02-19 00:00,19.54,19.22,54.81
2013-02-19 08:00,2013-02-19 01:00,19.21,19.28,54.78
2013-02-19 09:00,2013-02-19 02:00,18.93,15.9,54.75
2013-02-19 10:00,2013-02-19 03:00,19.05,18.93,54.71
2013-02-19 11:00,2013-02-19 04:00,19.43,19.61,54.62
2013-02-19 12:00,2013-02-19 05:00,21.60,21.72,54.53
2013-02-19 13:00,2013-02-19 06:00,29.26,27.68,54.50
2013-02-19 14:00,2013-02-19 07:00,53.95,53.76,54.52
2013-02-19 15:00,2013-02-19 08:00,51.59,55.18,54.51
2013-02-19 16:00,2013-02-19 09:00,49.00,46.67,54.49
2013-02-19 17:00,2013-02-19 10:00,78.60,60.0,54.49
2013-02-19 18:00,2013-02-19 11:00,52.35,42.44,54.44
2013-02-19 19:00,2013-02-19 12:00,162.02,246.26,54.57
2013-02-19 20:00,2013-02-19 13:00,62.69,57.54,54.59
2013-02-19 21:00,2013-02-19 14:00,40.67,57.0,54.57
2013-02-19 22:00,2013-02-19 15:00,38.00,48.67,54.53
2013-02-19 23:00,2013-02-19 16:00,56.19,55.95,54.22
2013-02-20 00:00,2013-02-19 17:00,59.99,55.62,53.00
2013-02-20 01:00,2013-02-19 18:00,92.71,113.61,51.91
2013-02-20 02:00,2013-02-19 19:00,83.13,103.61,51.40
2013-02-20 03:00,2013-02-19 20:00,59.99,64.31,51.41
2013-02-20 04:00,2013-02-19 21:00,39.60,29.21,51.39
2013-02-20 05:00,2013-02-19 22:00,32.59,34.42,51.37
2013-02-20 06:00,2013-02-19 23:00,26.21,25.65,51.01
2013-02-20 07:00,2013-02-20 00:00,26.51,30.85,50.92
2013-02-20 08:00,2013-02-20 01:00,24.93,25.25,50.87
2013-02-20 09:00,2013-02-20 02:00,24.21,24.47,50.84
2013-02-20 10:00,2013-02-20 03:00,23.78,23.78,50.81
2013-02-20 11:00,2013-02-20 04:00,23.78,24.13,50.78
2013-02-20 12:00,2013-02-20 05:00,32.83,33.19,50.74
2013-02-20 13:00,2013-02-20 06:00,32.92,33.31,50.23
2013-02-20 14:00,2013-02-20 07:00,58.06,64.9,49.36
2013-02-20 15:00,2013-02-20 08:00,51.94,47.05,48.21
2013-02-20 16:00,2013-02-20 09:00,55.83,52.33,47.97
2013-02-20 17:00,2013-02-20 10:00,60.00,67.47,47.57
2013-02-20 18:00,2013-02-20 11:00,60.00,58.0,47.57
2013-02-20 19:00,2013-02-20 12:00,52.17,49.4,47.35
2013-02-20 20:00,2013-02-20 13:00,50.00,51.63,47.22
2013-02-20 21:00,2013-02-20 14:00,50.00,51.23,47.14
2013-02-20 22:00,2013-02-20 15:00,45.16,46.92,47.01
2013-02-20 23:00,2013-02-20 16:00,47.86,46.9,46.67
2013-02-21 00:00,2013-02-20 17:00,47.81,51.89,45.78
2013-02-21 01:00,2013-02-20 18:00,47.59,47.2,45.63
2013-02-21 02:00,2013-02-20 19:00,46.02,45.08,45.59
2013-02-21 03:00,2013-02-20 20:00,46.31,44.16,45.58
2013-02-21 04:00,2013-02-20 21:00,32.43,28.69,45.56
2013-02-21 05:00,2013-02-20 22:00,27.92,30.07,45.54
2013-02-21 06:00,2013-02-20 23:00,29.35,27.76,45.53
2013-02-21 07:00,2013-02-21 00:00,28.55,29.59,45.52
2013-02-21 08:00,2013-02-21 01:00,25.20,25.59,45.52
2013-02-21 09:00,2013-02-21 02:00,23.08,23.08,45.52
2013-02-21 10:00,2013-02-21 03:00,21.20,20.68,45.51
2013-02-21 11:00,2013-02-21 04:00,22.48,21.93,45.51
2013-02-21 12:00,2013-02-21 05:00,24.31,25.88,45.50
2013-02-21 13:00,2013-02-21 06:00,26.80,28.36,45.47
2013-02-21 14:00,2013-02-21 07:00,30.64,34.21,45.28
2013-02-21 15:00,2013-02-21 08:00,31.18,26.52,45.14
2013-02-21 16:00,2013-02-21 09:00,34.37,34.58,45.05
2013-02-21 17:00,2013-02-21 10:00,31.03,25.9,44.82
2013-02-21 18:00,2013-02-21 11:00,25.89,25.91,44.52
2013-02-21 19:00,2013-02-21 12:00,26.84,26.6,44.21
2013-02-21 20:00,2013-02-21 13:00,25.89,25.57,43.34
2013-02-21 21:00,2013-02-21 14:00,24.57,24.8,42.47
2013-02-21 22:00,2013-02-21 15:00,25.57,25.73,41.71
2013-02-21 23:00,2013-02-21 16:00,24.62,25.31,40.82
2013-02-22 00:00,2013-02-21 17:00,23.75,23.31,39.71
2013-02-22 01:00,2013-02-21 18:00,33.12,25.88,38.62
2013-02-22 02:00,2013-02-21 19:00,35.00,45.03,37.72
2013-02-22 03:00,2013-02-21 20:00,34.99,35.5,37.16
2013-02-22 04:00,2013-02-21 21:00,34.58,30.2,37.05
2013-02-22 05:00,2013-02-21 22:00,27.51,26.29,37.03
2013-02-22 06:00,2013-02-21 23:00,26.01,26.61,36.93
2013-02-22 07:00,2013-02-22 00:00,35.73,35.45,36.93
2013-02-22 08:00,2013-02-22 01:00,31.58,25.51,36.91
2013-02-22 09:00,2013-02-22 02:00,23.86,23.78,36.89
2013-02-22 10:00,2013-02-22 03:00,23.52,23.12,36.86
2013-02-22 11:00,2013-02-22 04:00,35.34,36.04,36.86
2013-02-22 12:00,2013-02-22 05:00,40.19,43.92,36.87
2013-02-22 13:00,2013-02-22 06:00,69.33,51.31,36.10
2013-02-22 14:00,2013-02-22 07:00,60.29,57.89,35.68
2013-02-22 15:00,2013-02-22 08:00,66.42,36.81,35.39
2013-02-22 16:00,2013-02-22 09:00,100.16,101.35,35.44
2013-02-22 17:00,2013-02-22 10:00,60.37,61.06,35.46
2013-02-22 18:00,2013-02-22 11:00,39.75,57.04,35.31
2013-02-22 19:00,2013-02-22 12:00,28.19,32.5,35.20
2013-02-22 20:00,2013-02-22 13:00,29.80,28.45,35.06
2013-02-22 21:00,2013-02-22 14:00,33.57,35.5,34.91
2013-02-22 22:00,2013-02-22 15:00,31.17,29.53,34.77
2013-02-22 23:00,2013-02-22 16:00,28.53,25.72,34.21
2013-02-23 00:00,2013-02-22 17:00,24.84,26.59,33.58
2013-02-23 01:00,2013-02-22 18:00,40.13,34.64,32.99
2013-02-23 02:00,2013-02-22 19:00,47.71,34.35,32.70
2013-02-23 03:00,2013-02-22 20:00,37.46,32.11,32.65
2013-02-23 04:00,2013-02-22 21:00,35.65,30.61,32.66
2013-02-23 05:00,2013-02-22 22:00,25.75,27.15,32.67
2013-02-23 06:00,2013-02-22 23:00,24.95,24.19,32.68
2013-02-23 07:00,2013-02-23 00:00,24.65,23.37,32.66
2013-02-23 08:00,2013-02-23 01:00,25.25,23.95,32.65
2013-02-23 09:00,2013-02-23 02:00,21.30,21.78,32.64
2013-02-23 10:00,2013-02-23 03:00,20.25,20.25,32.64
2013-02-23 11:00,2013-02-23 04:00,19.47,20.25,32.63
2013-02-23 12:00,2013-02-23 05:00,18.43,18.82,32.63
2013-02-23 13:00,2013-02-23 06:00,19.04,16.11,32.63
2013-02-23 14:00,2013-02-23 07:00,14.39,14.04,32.62
2013-02-23 15:00,2013-02-23 08:00,18.59,16.15,32.61
2013-02-23 16:00,2013-02-23 09:00,21.77,22.94,32.61
2013-02-23 17:00,2013-02-23 10:00,25.13,23.43,32.61
2013-02-23 18:00,2013-02-23 11:00,32.26,33.0,32.62
2013-02-23 19:00,2013-02-23 12:00,33.00,25.32,32.63
2013-02-23 20:00,2013-02-23 13:00,36.08,35.48,32.65
2013-02-23 21:00,2013-02-23 14:00,39.44,39.2,32.67
2013-02-23 22:00,2013-02-23 15:00,61.17,111.84,32.72
2013-02-23 23:00,2013-02-23 16:00,133.70,170.16,32.87
2013-02-24 00:00,2013-02-23 17:00,64.44,93.31,32.91
2013-02-24 01:00,2013-02-23 18:00,72.70,54.14,32.96
2013-02-24 02:00,2013-02-23 19:00,51.68,49.78,33.00
2013-02-24 03:00,2013-02-23 20:00,48.33,58.41,33.02
2013-02-24 04:00,2013-02-23 21:00,33.19,31.55,33.03
2013-02-24 05:00,2013-02-23 22:00,24.17,34.38,33.03
2013-02-24 06:00,2013-02-23 23:00,22.04,19.61,33.03
2013-02-24 07:00,2013-02-24 00:00,19.67,19.54,33.03
2013-02-24 08:00,2013-02-24 01:00,16.97,19.2,33.02
2013-02-24 09:00,2013-02-24 02:00,15.24,15.24,33.02
2013-02-24 10:00,2013-02-24 03:00,15.08,15.08,33.02
2013-02-24 11:00,2013-02-24 04:00,15.06,15.32,33.02
2013-02-24 12:00,2013-02-24 05:00,13.96,15.27,33.01
2013-02-24 13:00,2013-02-24 06:00,15.08,15.16,33.00
2013-02-24 14:00,2013-02-24 07:00,15.08,15.14,32.98
2013-02-24 15:00,2013-02-24 08:00,15.65,15.1,32.96
2013-02-24 16:00,2013-02-24 09:00,18.00,19.5,32.94
2013-02-24 17:00,2013-02-24 10:00,20.25,20.38,32.92
2013-02-24 18:00,2013-02-24 11:00,20.25,20.26,32.91
2013-02-24 19:00,2013-02-24 12:00,19.30,20.17,32.89
2013-02-24 20:00,2013-02-24 13:00,15.90,15.78,32.86
2013-02-24 21:00,2013-02-24 14:00,15.90,20.17,32.84
2013-02-24 22:00,2013-02-24 15:00,16.48,16.6,32.82
2013-02-24 23:00,2013-02-24 16:00,21.58,23.83,32.79
2013-02-25 00:00,2013-02-24 17:00,14.93,16.2,32.71
2013-02-25 01:00,2013-02-24 18:00,22.40,15.35,32.66
2013-02-25 02:00,2013-02-24 19:00,19.56,18.93,32.64
2013-02-25 03:00,2013-02-24 20:00,19.92,16.58,32.62
2013-02-25 04:00,2013-02-24 21:00,15.91,21.4,32.59
2013-02-25 05:00,2013-02-24 22:00,10.50,10.26,32.56
2013-02-25 06:00,2013-02-24 23:00,10.24,9.94,32.54
2013-02-25 07:00,2013-02-25 00:00,14.89,17.05,32.51
2013-02-25 08:00,2013-02-25 01:00,15.88,19.21,32.49
2013-02-25 09:00,2013-02-25 02:00,15.89,15.11,32.46
2013-02-25 10:00,2013-02-25 03:00,18.67,19.27,32.43
2013-02-25 11:00,2013-02-25 04:00,16.85,19.42,32.40
2013-02-25 12:00,2013-02-25 05:00,19.24,21.88,32.38
2013-02-25 13:00,2013-02-25 06:00,22.96,22.32,32.36
2013-02-25 14:00,2013-02-25 07:00,23.77,24.09,32.33
2013-02-25 15:00,2013-02-25 08:00,24.35,24.02,32.29
2013-02-25 16:00,2013-02-25 09:00,24.27,24.35,32.26
2013-02-25 17:00,2013-02-25 10:00,24.29,24.16,32.23
2013-02-25 18:00,2013-02-25 11:00,24.95,25.72,32.21
2013-02-25 19:00,2013-02-25 12:00,23.94,23.47,32.19
2013-02-25 20:00,2013-02-25 13:00,27.16,28.64,32.18
2013-02-25 21:00,2013-02-25 14:00,24.44,24.5,32.18
2013-02-25 22:00,2013-02-25 15:00,23.44,23.27,32.18
2013-02-25 23:00,2013-02-25 16:00,23.02,24.6,32.18
2013-02-26 00:00,2013-02-25 17:00,22.48,19.37,32.17
2013-02-26 01:00,2013-02-25 18:00,26.45,24.39,32.17
2013-02-26 02:00,2013-02-25 19:00,30.24,28.6,32.17
2013-02-26 03:00,2013-02-25 20:00,33.68,25.85,32.17
2013-02-26 04:00,2013-02-25 21:00,32.22,41.65,32.17
2013-02-26 05:00,2013-02-25 22:00,19.43,19.78,32.16
2013-02-26 06:00,2013-02-25 23:00,13.64,13.18,32.14
2013-02-26 07:00,2013-02-26 00:00,18.51,14.89,32.13
2013-02-26 08:00,2013-02-26 01:00,19.95,20.39,32.12
2013-02-26 09:00,2013-02-26 02:00,20.44,20.05,32.11
2013-02-26 10:00,2013-02-26 03:00,21.80,21.94,32.11
2013-02-26 11:00,2013-02-26 04:00,22.30,22.92,32.11
2013-02-26 12:00,2013-02-26 05:00,28.27,21.45,32.11
2013-02-26 13:00,2013-02-26 06:00,34.16,32.46,32.13
2013-02-26 14:00,2013-02-26 07:00,34.30,35.62,32.14
2013-02-26 15:00,2013-02-26 08:00,30.70,26.21,32.14
2013-02-26 16:00,2013-02-26 09:00,47.09,57.63,32.18
2013-02-26 17:00,2013-02-26 10:00,120.35,124.43,32.31
2013-02-26 18:00,2013-02-26 11:00,137.79,134.27,32.47
2013-02-26 19:00,2013-02-26 12:00,57.97,50.78,32.52
2013-02-26 20:00,2013-02-26 13:00,37.93,37.5,32.54
2013-02-26 21:00,2013-02-26 14:00,31.63,30.48,32.55
2013-02-26 22:00,2013-02-26 15:00,29.75,30.58,32.56
2013-02-26 23:00,2013-02-26 16:00,32.50,35.91,32.57
2013-02-27 00:00,2013-02-26 17:00,33.99,32.61,32.56
2013-02-27 01:00,2013-02-26 18:00,33.94,35.21,32.55
2013-02-27 02:00,2013-02-26 19:00,23.27,23.37,32.54
2013-02-27 03:00,2013-02-26 20:00,19.82,16.45,32.53
2013-02-27 04:00,2013-02-26 21:00,15.06,21.67,32.52
2013-02-27 05:00,2013-02-26 22:00,10.61,10.57,32.50
2013-02-27 06:00,2013-02-26 23:00,10.88,17.41,32.49
2013-02-27 07:00,2013-02-27 00:00,17.82,17.13,32.50
2013-02-27 08:00,2013-02-27 01:00,18.04,21.83,32.50
2013-02-27 09:00,2013-02-27 02:00,15.86,15.86,32.50
2013-02-27 10:00,2013-02-27 03:00,12.71,15.86,32.49
2013-02-27 11:00,2013-02-27 04:00,10.72,14.21,32.47
2013-02-27 12:00,2013-02-27 05:00,16.08,10.6,32.46
2013-02-27 13:00,2013-02-27 06:00,24.69,26.9,32.45
2013-02-27 14:00,2013-02-27 07:00,24.42,24.73,32.42
2013-02-27 15:00,2013-02-27 08:00,24.51,24.48,32.39
2013-02-27 16:00,2013-02-27 09:00,24.53,25.0,32.36
2013-02-27 17:00,2013-02-27 10:00,21.91,20.69,32.34
2013-02-27 18:00,2013-02-27 11:00,20.13,20.14,32.31
2013-02-27 19:00,2013-02-27 12:00,20.14,20.16,32.30
2013-02-27 20:00,2013-02-27 13:00,20.14,20.16,32.29
2013-02-27 21:00,2013-02-27 14:00,20.51,21.56,32.28
2013-02-27 22:00,2013-02-27 15:00,27.16,27.97,32.29
2013-02-27 23:00,2013-02-27 16:00,29.46,26.39,32.29
2013-02-28 00:00,2013-02-27 17:00,27.25,25.97,32.27
2013-02-28 01:00,2013-02-27 18:00,32.46,27.06,32.26
2013-02-28 02:00,2013-02-27 19:00,31.08,25.45,32.26
2013-02-28 03:00,2013-02-27 20:00,25.52,29.36,32.25
2013-02-28 04:00,2013-02-27 21:00,23.21,22.78,32.25
2013-02-28 05:00,2013-02-27 22:00,17.39,16.25,32.24
2013-02-28 06:00,2013-02-27 23:00,14.77,14.7,32.23
2013-02-28 07:00,2013-02-28 00:00,21.33,19.95,32.23
2013-02-28 08:00,2013-02-28 01:00,23.08,22.84,32.22
2013-02-28 09:00,2013-02-28 02:00,17.84,20.94,32.22
2013-02-28 10:00,2013-02-28 03:00,20.25,19.2,32.22
2013-02-28 11:00,2013-02-28 04:00,22.26,20.86,32.23
2013-02-28 12:00,2013-02-28 05:00,24.18,28.99,32.24
2013-02-28 13:00,2013-02-28 06:00,33.52,35.7,32.25
2013-02-28 14:00,2013-02-28 07:00,28.84,33.49,32.22
2013-02-28 15:00,2013-02-28 08:00,30.54,30.57,32.17
2013-02-28 16:00,2013-02-28 09:00,28.00,29.48,32.12
2013-02-28 17:00,2013-02-28 10:00,26.13,25.91,32.07
2013-02-28 18:00,2013-02-28 11:00,30.03,30.07,31.99
2013-02-28 19:00,2013-02-28 12:00,29.38,29.87,31.91
2013-02-28 20:00,2013-02-28 13:00,30.18,30.31,31.82
2013-02-28 21:00,2013-02-28 14:00,28.05,29.48,31.67
2013-02-28 22:00,2013-02-28 15:00,26.51,26.72,31.51
2013-02-28 23:00,2013-02-28 16:00,25.01,25.29,31.32
2013-03-01 00:00,2013-02-28 17:00,24.92,24.68,30.80
2013-03-01 01:00,2013-02-28 18:00,27.86,26.25,30.22
2013-03-01 02:00,2013-02-28 19:00,29.08,28.1,29.74
2013-03-01 03:00,2013-02-28 20:00,30.27,29.84,29.59
2013-03-01 04:00,2013-02-28 21:00,29.15,29.41,29.56
2013-03-01 05:00,2013-02-28 22:00,22.44,24.64,29.55
2013-03-01 06:00,2013-02-28 23:00,17.53,16.63,29.55
2013-03-01 07:00,2013-03-01 00:00,31.54,38.67,29.54
2013-03-01 08:00,2013-03-01 01:00,30.44,29.3,29.55
2013-03-01 09:00,2013-03-01 02:00,29.01,31.45,29.57
2013-03-01 10:00,2013-03-01 03:00,33.85,36.14,29.59
2013-03-01 11:00,2013-03-01 04:00,35.00,30.6,29.62
2013-03-01 12:00,2013-03-01 05:00,36.99,37.11,29.64
2013-03-01 13:00,2013-03-01 06:00,33.86,33.22,29.66
2013-03-01 14:00,2013-03-01 07:00,35.00,38.85,29.68
2013-03-01 15:00,2013-03-01 08:00,37.17,34.57,29.69
2013-03-01 16:00,2013-03-01 09:00,35.00,36.16,29.70
2013-03-01 17:00,2013-03-01 10:00,41.74,36.16,29.72
2013-03-01 18:00,2013-03-01 11:00,38.12,36.16,29.72
2013-03-01 19:00,2013-03-01 12:00,48.92,57.01,29.71
2013-03-01 20:00,2013-03-01 13:00,36.58,36.16,29.69
2013-03-01 21:00,2013-03-01 14:00,35.19,38.42,29.66
2013-03-01 22:00,2013-03-01 15:00,35.00,33.87,29.57
2013-03-01 23:00,2013-03-01 16:00,35.00,35.97,29.49
2013-03-02 00:00,2013-03-01 17:00,35.00,35.77,29.29
2013-03-02 01:00,2013-03-01 18:00,35.00,35.6,29.14
2013-03-02 02:00,2013-03-01 19:00,35.80,36.16,28.99
2013-03-02 03:00,2013-03-01 20:00,36.01,55.38,28.90
2013-03-02 04:00,2013-03-01 21:00,37.87,49.29,28.90
2013-03-02 05:00,2013-03-01 22:00,35.62,34.57,28.90
2013-03-02 06:00,2013-03-01 23:00,37.27,35.71,28.89
2013-03-02 07:00,2013-03-02 00:00,35.00,30.59,28.89
2013-03-02 08:00,2013-03-02 01:00,27.08,27.72,28.88
2013-03-02 09:00,2013-03-02 02:00,24.66,26.48,28.86
2013-03-02 10:00,2013-03-02 03:00,24.85,25.25,28.85
2013-03-02 11:00,2013-03-02 04:00,23.75,24.02,28.85
2013-03-02 12:00,2013-03-02 05:00,25.13,25.65,28.84
2013-03-02 13:00,2013-03-02 06:00,24.76,23.31,28.83
2013-03-02 14:00,2013-03-02 07:00,24.34,25.19,28.81
2013-03-02 15:00,2013-03-02 08:00,25.84,27.14,28.80
2013-03-02 16:00,2013-03-02 09:00,34.69,36.11,28.81
2013-03-02 17:00,2013-03-02 10:00,38.00,47.29,28.83
2013-03-02 18:00,2013-03-02 11:00,38.00,37.91,28.85
2013-03-02 19:00,2013-03-02 12:00,29.24,47.29,28.86
2013-03-02 20:00,2013-03-02 13:00,29.06,26.17,28.87
2013-03-02 21:00,2013-03-02 14:00,25.98,25.44,28.88
2013-03-02 22:00,2013-03-02 15:00,24.41,24.37,28.88
2013-03-02 23:00,2013-03-02 16:00,25.04,25.0,28.88
2013-03-03 00:00,2013-03-02 17:00,27.38,28.6,28.89
2013-03-03 01:00,2013-03-02 18:00,36.96,35.49,28.91
2013-03-03 02:00,2013-03-02 19:00,31.56,34.81,28.92
2013-03-03 03:00,2013-03-02 20:00,29.06,32.98,28.93
2013-03-03 04:00,2013-03-02 21:00,27.76,26.94,28.93
2013-03-03 05:00,2013-03-02 22:00,24.92,24.9,28.94
2013-03-03 06:00,2013-03-02 23:00,28.61,29.82,28.95
2013-03-03 07:00,2013-03-03 00:00,24.95,25.42,28.96
2013-03-03 08:00,2013-03-03 01:00,24.36,22.71,28.97
2013-03-03 09:00,2013-03-03 02:00,25.03,24.85,28.98
2013-03-03 10:00,2013-03-03 03:00,22.04,25.26,28.98
2013-03-03 11:00,2013-03-03 04:00,20.25,19.39,28.98
2013-03-03 12:00,2013-03-03 05:00,20.54,20.25,28.97
2013-03-03 13:00,2013-03-03 06:00,25.46,24.42,28.97
2013-03-03 14:00,2013-03-03 07:00,25.74,20.72,28.96
2013-03-03 15:00,2013-03-03 08:00,36.91,29.11,28.96
2013-03-03 16:00,2013-03-03 09:00,37.87,38.66,28.97
2013-03-03 17:00,2013-03-03 10:00,36.63,37.52,28.96
2013-03-03 18:00,2013-03-03 11:00,28.35,38.0,28.95
2013-03-03 19:00,2013-03-03 12:00,25.65,25.93,28.94
2013-03-03 20:00,2013-03-03 13:00,27.95,24.45,28.94
2013-03-03 21:00,2013-03-03 14:00,33.42,29.96,28.95
2013-03-03 22:00,2013-03-03 15:00,32.14,35.59,28.97
2013-03-03 23:00,2013-03-03 16:00,55.81,47.68,29.01
2013-03-04 00:00,2013-03-03 17:00,175.78,216.3,29.23
2013-03-04 01:00,2013-03-03 18:00,290.86,304.07,29.60
2013-03-04 02:00,2013-03-03 19:00,319.80,292.09,30.00
2013-03-04 03:00,2013-03-03 20:00,63.50,43.19,30.05
2013-03-04 04:00,2013-03-03 21:00,42.04,43.8,30.07
2013-03-04 05:00,2013-03-03 22:00,31.20,29.47,30.09
2013-03-04 06:00,2013-03-03 23:00,28.98,27.54,30.11
2013-03-04 07:00,2013-03-04 00:00,27.97,31.33,30.13
2013-03-04 08:00,2013-03-04 01:00,31.17,25.72,30.15
2013-03-04 09:00,2013-03-04 02:00,34.76,34.91,30.19
2013-03-04 10:00,2013-03-04 03:00,36.38,36.51,30.21
2013-03-04 11:00,2013-03-04 04:00,36.73,37.02,30.22
2013-03-04 12:00,2013-03-04 05:00,47.66,48.89,30.26
2013-03-04 13:00,2013-03-04 06:00,174.72,60.12,30.47
2013-03-04 14:00,2013-03-04 07:00,100.75,127.34,30.57
2013-03-04 15:00,2013-03-04 08:00,81.33,75.29,30.63
2013-03-04 16:00,2013-03-04 09:00,121.41,75.36,30.76
2013-03-04 17:00,2013-03-04 10:00,395.13,546.76,31.27
2013-03-04 18:00,2013-03-04 11:00,299.34,63.42,31.65
2013-03-04 19:00,2013-03-04 12:00,130.97,59.64,31.80
2013-03-04 20:00,2013-03-04 13:00,60.32,61.03,31.84
2013-03-04 21:00,2013-03-04 14:00,64.00,62.58,31.90
2013-03-04 22:00,2013-03-04 15:00,106.22,90.33,32.02
2013-03-04 23:00,2013-03-04 16:00,130.58,115.31,32.16
2013-03-05 00:00,2013-03-04 17:00,390.92,719.18,32.66
2013-03-05 01:00,2013-03-04 18:00,599.40,732.46,33.44
2013-03-05 02:00,2013-03-04 19:00,895.41,896.06,34.64
2013-03-05 03:00,2013-03-04 20:00,373.43,620.74,35.11
2013-03-05 04:00,2013-03-04 21:00,89.40,56.17,35.19
2013-03-05 05:00,2013-03-04 22:00,43.03,39.44,35.22
2013-03-05 06:00,2013-03-04 23:00,184.15,39.1,35.44
2013-03-05 07:00,2013-03-05 00:00,45.17,47.49,35.47
2013-03-05 08:00,2013-03-05 01:00,44.32,40.39,35.50
2013-03-05 09:00,2013-03-05 02:00,39.13,39.17,35.54
