begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-02-15 11:00,2011-02-15 04:00,10.80,18.1,83.79
2011-02-15 12:00,2011-02-15 05:00,18.55,22.91,83.78
2011-02-15 13:00,2011-02-15 06:00,24.87,24.47,83.79
2011-02-15 14:00,2011-02-15 07:00,41.62,33.42,83.82
2011-02-15 15:00,2011-02-15 08:00,83.44,21.04,83.90
2011-02-15 16:00,2011-02-15 09:00,85.67,25.62,83.99
2011-02-15 17:00,2011-02-15 10:00,64.57,63.33,84.04
2011-02-15 18:00,2011-02-15 11:00,36.98,38.0,84.04
2011-02-15 19:00,2011-02-15 12:00,38.00,40.04,84.03
2011-02-15 20:00,2011-02-15 13:00,38.00,37.72,84.02
2011-02-15 21:00,2011-02-15 14:00,41.67,38.0,84.02
2011-02-15 22:00,2011-02-15 15:00,101.20,270.61,84.10
2011-02-15 23:00,2011-02-15 16:00,252.50,72.9,84.19
2011-02-16 00:00,2011-02-15 17:00,894.85,897.8,84.51
2011-02-16 01:00,2011-02-15 18:00,950.26,959.49,85.52
2011-02-16 02:00,2011-02-15 19:00,880.75,877.0,86.47
2011-02-16 03:00,2011-02-15 20:00,215.36,52.77,86.49
2011-02-16 04:00,2011-02-15 21:00,299.86,37.31,86.74
2011-02-16 05:00,2011-02-15 22:00,55.12,52.05,86.69
2011-02-16 06:00,2011-02-15 23:00,55.17,42.5,86.71
2011-02-16 07:00,2011-02-16 00:00,39.19,28.98,86.73
2011-02-16 08:00,2011-02-16 01:00,40.40,31.5,86.74
2011-02-16 09:00,2011-02-16 02:00,32.08,31.97,86.75
2011-02-16 10:00,2011-02-16 03:00,28.92,28.66,86.75
2011-02-16 11:00,2011-02-16 04:00,27.97,23.27,86.75
2011-02-16 12:00,2011-02-16 05:00,37.28,43.03,86.75
2011-02-16 13:00,2011-02-16 06:00,64.70,324.22,86.78
2011-02-16 14:00,2011-02-16 07:00,255.80,62.87,86.96
2011-02-16 15:00,2011-02-16 08:00,58.84,36.24,86.71
2011-02-16 16:00,2011-02-16 09:00,48.90,42.56,86.42
2011-02-16 17:00,2011-02-16 10:00,79.12,483.24,85.99
2011-02-16 18:00,2011-02-16 11:00,104.70,100.13,85.52
2011-02-16 19:00,2011-02-16 12:00,81.19,64.58,85.03
2011-02-16 20:00,2011-02-16 13:00,67.89,608.32,84.78
2011-02-16 21:00,2011-02-16 14:00,131.78,85.42,84.82
2011-02-16 22:00,2011-02-16 15:00,199.00,92.9,84.14
2011-02-16 23:00,2011-02-16 16:00,572.93,690.3,83.64
2011-02-17 00:00,2011-02-16 17:00,936.66,851.78,83.65
2011-02-17 01:00,2011-02-16 18:00,999.64,999.99,84.46
2011-02-17 02:00,2011-02-16 19:00,999.99,999.99,85.29
2011-02-17 03:00,2011-02-16 20:00,999.28,998.49,86.41
2011-02-17 04:00,2011-02-16 21:00,941.02,995.99,87.61
2011-02-17 05:00,2011-02-16 22:00,358.58,622.26,88.07
2011-02-17 06:00,2011-02-16 23:00,42.99,36.31,88.09
2011-02-17 07:00,2011-02-17 00:00,45.90,36.26,88.11
2011-02-17 08:00,2011-02-17 01:00,47.18,62.5,88.15
2011-02-17 09:00,2011-02-17 02:00,39.00,39.33,88.19
2011-02-17 10:00,2011-02-17 03:00,39.00,39.0,88.22
2011-02-17 11:00,2011-02-17 04:00,31.06,30.92,88.23
2011-02-17 12:00,2011-02-17 05:00,49.14,47.99,88.26
2011-02-17 13:00,2011-02-17 06:00,682.00,914.69,89.15
2011-02-17 14:00,2011-02-17 07:00,894.45,876.76,90.32
2011-02-17 15:00,2011-02-17 08:00,968.79,930.13,91.40
2011-02-17 16:00,2011-02-17 09:00,925.37,886.84,92.62
2011-02-17 17:00,2011-02-17 10:00,893.54,894.33,93.80
2011-02-17 18:00,2011-02-17 11:00,883.05,892.17,94.97
2011-02-17 19:00,2011-02-17 12:00,822.63,847.82,96.06
2011-02-17 20:00,2011-02-17 13:00,815.10,825.05,97.15
2011-02-17 21:00,2011-02-17 14:00,809.55,809.55,98.24
2011-02-17 22:00,2011-02-17 15:00,809.55,809.55,99.34
2011-02-17 23:00,2011-02-17 16:00,793.45,803.93,100.40
2011-02-18 00:00,2011-02-17 17:00,872.71,825.66,101.50
2011-02-18 01:00,2011-02-17 18:00,998.63,999.99,102.82
2011-02-18 02:00,2011-02-17 19:00,997.14,997.7,104.14
2011-02-18 03:00,2011-02-17 20:00,894.02,924.16,105.34
2011-02-18 04:00,2011-02-17 21:00,866.34,873.93,106.44
2011-02-18 05:00,2011-02-17 22:00,343.74,261.3,106.87
2011-02-18 06:00,2011-02-17 23:00,333.99,37.13,107.30
2011-02-18 07:00,2011-02-18 00:00,37.80,30.06,107.33
2011-02-18 08:00,2011-02-18 01:00,30.88,29.82,107.35
2011-02-18 09:00,2011-02-18 02:00,30.19,29.09,107.36
2011-02-18 10:00,2011-02-18 03:00,28.77,27.19,107.38
2011-02-18 11:00,2011-02-18 04:00,29.17,28.99,107.39
2011-02-18 12:00,2011-02-18 05:00,34.47,41.37,107.41
2011-02-18 13:00,2011-02-18 06:00,96.80,363.22,107.52
2011-02-18 14:00,2011-02-18 07:00,785.62,385.22,108.56
2011-02-18 15:00,2011-02-18 08:00,810.88,813.24,109.63
2011-02-18 16:00,2011-02-18 09:00,810.88,817.97,110.70
2011-02-18 17:00,2011-02-18 10:00,824.81,575.66,111.79
2011-02-18 18:00,2011-02-18 11:00,825.05,832.23,112.88
2011-02-18 19:00,2011-02-18 12:00,825.05,826.25,113.93
2011-02-18 20:00,2011-02-18 13:00,825.05,815.6,114.84
2011-02-18 21:00,2011-02-18 14:00,815.13,810.88,115.91
2011-02-18 22:00,2011-02-18 15:00,810.88,810.88,116.98
2011-02-18 23:00,2011-02-18 16:00,403.15,801.01,117.48
2011-02-19 00:00,2011-02-18 17:00,177.47,45.69,117.66
2011-02-19 01:00,2011-02-18 18:00,801.01,846.87,118.73
2011-02-19 02:00,2011-02-18 19:00,809.09,807.74,119.81
2011-02-19 03:00,2011-02-18 20:00,578.91,667.93,120.57
2011-02-19 04:00,2011-02-18 21:00,48.89,47.5,120.60
2011-02-19 05:00,2011-02-18 22:00,35.50,46.83,120.62
2011-02-19 06:00,2011-02-18 23:00,40.56,34.83,120.64
2011-02-19 07:00,2011-02-19 00:00,36.33,34.55,120.67
2011-02-19 08:00,2011-02-19 01:00,30.73,27.61,120.69
2011-02-19 09:00,2011-02-19 02:00,29.99,30.12,120.70
2011-02-19 10:00,2011-02-19 03:00,29.99,31.5,120.72
2011-02-19 11:00,2011-02-19 04:00,29.99,31.5,120.73
2011-02-19 12:00,2011-02-19 05:00,29.99,30.18,120.75
2011-02-19 13:00,2011-02-19 06:00,30.21,29.91,120.74
2011-02-19 14:00,2011-02-19 07:00,29.21,30.64,120.68
2011-02-19 15:00,2011-02-19 08:00,32.98,38.32,120.58
2011-02-19 16:00,2011-02-19 09:00,40.54,40.67,120.59
2011-02-19 17:00,2011-02-19 10:00,43.41,42.9,120.48
2011-02-19 18:00,2011-02-19 11:00,43.41,39.44,120.47
2011-02-19 19:00,2011-02-19 12:00,41.15,41.7,120.48
2011-02-19 20:00,2011-02-19 13:00,34.28,31.53,120.50
2011-02-19 21:00,2011-02-19 14:00,38.10,38.88,120.51
2011-02-19 22:00,2011-02-19 15:00,39.09,39.07,120.53
2011-02-19 23:00,2011-02-19 16:00,40.83,42.9,120.53
2011-02-20 00:00,2011-02-19 17:00,88.19,93.66,120.51
2011-02-20 01:00,2011-02-19 18:00,695.22,598.51,121.41
2011-02-20 02:00,2011-02-19 19:00,150.00,136.18,121.57
2011-02-20 03:00,2011-02-19 20:00,464.71,374.06,122.18
2011-02-20 04:00,2011-02-19 21:00,145.25,146.39,122.34
2011-02-20 05:00,2011-02-19 22:00,53.68,37.63,122.38
2011-02-20 06:00,2011-02-19 23:00,43.41,46.02,122.41
2011-02-20 07:00,2011-02-20 00:00,37.76,40.72,122.44
2011-02-20 08:00,2011-02-20 01:00,30.87,27.48,122.47
2011-02-20 09:00,2011-02-20 02:00,29.94,29.54,122.49
2011-02-20 10:00,2011-02-20 03:00,28.63,10.8,122.51
2011-02-20 11:00,2011-02-20 04:00,26.99,26.99,122.54
2011-02-20 12:00,2011-02-20 05:00,29.11,29.17,122.56
2011-02-20 13:00,2011-02-20 06:00,29.96,29.53,122.57
2011-02-20 14:00,2011-02-20 07:00,29.74,8.34,122.58
2011-02-20 15:00,2011-02-20 08:00,29.60,30.78,122.58
2011-02-20 16:00,2011-02-20 09:00,31.38,31.39,122.58
2011-02-20 17:00,2011-02-20 10:00,31.50,31.5,122.59
2011-02-20 18:00,2011-02-20 11:00,31.51,38.97,122.59
2011-02-20 19:00,2011-02-20 12:00,35.07,37.69,122.59
2011-02-20 20:00,2011-02-20 13:00,35.19,38.88,122.59
2011-02-20 21:00,2011-02-20 14:00,30.92,31.5,122.57
2011-02-20 22:00,2011-02-20 15:00,35.50,34.11,122.56
2011-02-20 23:00,2011-02-20 16:00,39.99,42.14,122.55
2011-02-21 00:00,2011-02-20 17:00,56.26,45.19,122.50
2011-02-21 01:00,2011-02-20 18:00,403.92,205.12,123.00
2011-02-21 02:00,2011-02-20 19:00,67.80,63.56,123.04
2011-02-21 03:00,2011-02-20 20:00,67.80,64.06,123.02
2011-02-21 04:00,2011-02-20 21:00,32.11,31.56,122.83
2011-02-21 05:00,2011-02-20 22:00,20.20,22.88,122.80
2011-02-21 06:00,2011-02-20 23:00,20.69,13.8,122.77
2011-02-21 07:00,2011-02-21 00:00,15.19,14.89,122.76
2011-02-21 08:00,2011-02-21 01:00,15.12,16.6,122.75
2011-02-21 09:00,2011-02-21 02:00,14.74,11.81,122.75
2011-02-21 10:00,2011-02-21 03:00,18.00,26.94,122.74
2011-02-21 11:00,2011-02-21 04:00,22.52,26.88,122.75
2011-02-21 12:00,2011-02-21 05:00,18.11,15.06,122.75
2011-02-21 13:00,2011-02-21 06:00,23.50,26.06,122.74
2011-02-21 14:00,2011-02-21 07:00,23.50,24.89,122.73
2011-02-21 15:00,2011-02-21 08:00,24.73,29.79,122.71
2011-02-21 16:00,2011-02-21 09:00,29.23,30.46,122.70
2011-02-21 17:00,2011-02-21 10:00,30.04,29.3,122.69
2011-02-21 18:00,2011-02-21 11:00,34.32,40.33,122.68
2011-02-21 19:00,2011-02-21 12:00,31.57,31.51,122.69
2011-02-21 20:00,2011-02-21 13:00,31.03,30.06,122.70
2011-02-21 21:00,2011-02-21 14:00,30.19,28.58,122.72
2011-02-21 22:00,2011-02-21 15:00,28.94,30.15,122.73
2011-02-21 23:00,2011-02-21 16:00,31.21,30.18,122.74
2011-02-22 00:00,2011-02-21 17:00,43.81,37.48,122.75
2011-02-22 01:00,2011-02-21 18:00,266.88,631.22,123.07
2011-02-22 02:00,2011-02-21 19:00,45.02,42.69,123.07
2011-02-22 03:00,2011-02-21 20:00,34.39,40.88,123.06
2011-02-22 04:00,2011-02-21 21:00,31.44,30.79,123.02
2011-02-22 05:00,2011-02-21 22:00,26.26,25.86,123.00
2011-02-22 06:00,2011-02-21 23:00,18.26,19.94,122.95
2011-02-22 07:00,2011-02-22 00:00,10.57,9.07,122.93
2011-02-22 08:00,2011-02-22 01:00,8.34,8.34,122.91
2011-02-22 09:00,2011-02-22 02:00,8.34,8.34,122.90
2011-02-22 10:00,2011-02-22 03:00,8.78,14.18,122.88
2011-02-22 11:00,2011-02-22 04:00,9.03,8.34,122.86
2011-02-22 12:00,2011-02-22 05:00,12.89,14.01,122.85
2011-02-22 13:00,2011-02-22 06:00,34.73,35.94,122.88
2011-02-22 14:00,2011-02-22 07:00,45.14,36.59,122.91
2011-02-22 15:00,2011-02-22 08:00,47.50,107.92,122.95
2011-02-22 16:00,2011-02-22 09:00,46.04,38.91,122.99
2011-02-22 17:00,2011-02-22 10:00,45.53,45.03,123.02
2011-02-22 18:00,2011-02-22 11:00,47.88,45.03,123.05
2011-02-22 19:00,2011-02-22 12:00,46.29,45.53,123.08
2011-02-22 20:00,2011-02-22 13:00,44.19,29.33,123.11
2011-02-22 21:00,2011-02-22 14:00,41.33,41.5,123.13
2011-02-22 22:00,2011-02-22 15:00,41.82,40.47,123.13
2011-02-22 23:00,2011-02-22 16:00,121.39,333.42,123.24
2011-02-23 00:00,2011-02-22 17:00,134.45,50.6,123.21
2011-02-23 01:00,2011-02-22 18:00,746.94,848.86,124.07
2011-02-23 02:00,2011-02-22 19:00,346.45,363.19,124.48
2011-02-23 03:00,2011-02-22 20:00,279.74,254.25,124.81
2011-02-23 04:00,2011-02-22 21:00,47.45,34.34,124.81
2011-02-23 05:00,2011-02-22 22:00,34.76,33.0,124.82
2011-02-23 06:00,2011-02-22 23:00,29.56,30.25,124.83
2011-02-23 07:00,2011-02-23 00:00,27.45,26.31,124.83
2011-02-23 08:00,2011-02-23 01:00,23.36,21.49,124.84
2011-02-23 09:00,2011-02-23 02:00,22.89,22.06,124.86
2011-02-23 10:00,2011-02-23 03:00,22.89,23.32,124.87
2011-02-23 11:00,2011-02-23 04:00,22.89,24.22,124.89
2011-02-23 12:00,2011-02-23 05:00,27.65,27.91,124.90
2011-02-23 13:00,2011-02-23 06:00,82.92,298.17,124.97
2011-02-23 14:00,2011-02-23 07:00,97.44,46.44,125.05
2011-02-23 15:00,2011-02-23 08:00,41.24,39.05,125.04
2011-02-23 16:00,2011-02-23 09:00,58.70,35.44,125.05
2011-02-23 17:00,2011-02-23 10:00,65.50,45.03,125.07
2011-02-23 18:00,2011-02-23 11:00,227.44,45.03,125.16
2011-02-23 19:00,2011-02-23 12:00,61.05,51.33,125.07
2011-02-23 20:00,2011-02-23 13:00,391.95,774.67,125.47
2011-02-23 21:00,2011-02-23 14:00,173.43,307.1,125.66
2011-02-23 22:00,2011-02-23 15:00,48.81,45.03,125.69
2011-02-23 23:00,2011-02-23 16:00,428.17,537.61,126.24
2011-02-24 00:00,2011-02-23 17:00,45.80,34.29,126.26
2011-02-24 01:00,2011-02-23 18:00,480.09,371.11,126.88
2011-02-24 02:00,2011-02-23 19:00,578.76,606.31,127.64
2011-02-24 03:00,2011-02-23 20:00,464.93,206.59,128.22
2011-02-24 04:00,2011-02-23 21:00,44.29,29.53,128.22
2011-02-24 05:00,2011-02-23 22:00,29.76,27.67,128.20
2011-02-24 06:00,2011-02-23 23:00,29.01,28.07,128.19
2011-02-24 07:00,2011-02-24 00:00,25.89,23.24,128.19
2011-02-24 08:00,2011-02-24 01:00,23.00,22.54,128.20
2011-02-24 09:00,2011-02-24 02:00,22.28,21.19,128.22
2011-02-24 10:00,2011-02-24 03:00,18.83,17.75,128.23
2011-02-24 11:00,2011-02-24 04:00,20.12,20.45,128.25
2011-02-24 12:00,2011-02-24 05:00,25.56,25.99,128.27
2011-02-24 13:00,2011-02-24 06:00,38.88,57.75,128.31
2011-02-24 14:00,2011-02-24 07:00,46.06,46.22,128.34
2011-02-24 15:00,2011-02-24 08:00,35.24,27.2,128.34
2011-02-24 16:00,2011-02-24 09:00,42.22,44.09,128.36
2011-02-24 17:00,2011-02-24 10:00,42.22,45.03,128.39
2011-02-24 18:00,2011-02-24 11:00,46.46,45.03,128.41
2011-02-24 19:00,2011-02-24 12:00,36.93,40.58,128.43
2011-02-24 20:00,2011-02-24 13:00,34.29,29.77,128.44
2011-02-24 21:00,2011-02-24 14:00,46.95,45.03,128.45
2011-02-24 22:00,2011-02-24 15:00,53.78,66.91,128.47
2011-02-24 23:00,2011-02-24 16:00,503.80,792.0,129.10
2011-02-25 00:00,2011-02-24 17:00,480.49,89.08,129.54
2011-02-25 01:00,2011-02-24 18:00,652.72,615.09,130.37
2011-02-25 02:00,2011-02-24 19:00,700.01,749.62,131.28
2011-02-25 03:00,2011-02-24 20:00,493.62,488.26,131.92
2011-02-25 04:00,2011-02-24 21:00,98.00,57.97,132.01
2011-02-25 05:00,2011-02-24 22:00,41.03,32.79,132.03
2011-02-25 06:00,2011-02-24 23:00,29.46,35.0,132.06
2011-02-25 07:00,2011-02-25 00:00,28.88,28.46,132.07
2011-02-25 08:00,2011-02-25 01:00,27.00,27.03,132.08
2011-02-25 09:00,2011-02-25 02:00,26.98,26.99,132.09
2011-02-25 10:00,2011-02-25 03:00,26.98,27.01,132.11
2011-02-25 11:00,2011-02-25 04:00,27.03,27.01,132.13
2011-02-25 12:00,2011-02-25 05:00,28.19,29.59,132.14
2011-02-25 13:00,2011-02-25 06:00,79.77,196.06,132.19
2011-02-25 14:00,2011-02-25 07:00,101.74,562.51,132.21
2011-02-25 15:00,2011-02-25 08:00,57.34,45.03,132.18
2011-02-25 16:00,2011-02-25 09:00,96.03,50.51,132.28
2011-02-25 17:00,2011-02-25 10:00,62.55,50.01,132.33
2011-02-25 18:00,2011-02-25 11:00,108.84,558.45,132.42
2011-02-25 19:00,2011-02-25 12:00,57.69,45.03,132.44
2011-02-25 20:00,2011-02-25 13:00,44.84,32.71,132.42
2011-02-25 21:00,2011-02-25 14:00,40.00,45.03,132.43
2011-02-25 22:00,2011-02-25 15:00,40.00,45.03,132.44
2011-02-25 23:00,2011-02-25 16:00,33.50,32.72,132.44
2011-02-26 00:00,2011-02-25 17:00,44.08,47.26,132.37
2011-02-26 01:00,2011-02-25 18:00,64.44,55.81,132.35
2011-02-26 02:00,2011-02-25 19:00,37.58,400.72,132.32
2011-02-26 03:00,2011-02-25 20:00,28.47,29.75,132.30
2011-02-26 04:00,2011-02-25 21:00,20.84,21.6,132.28
2011-02-26 05:00,2011-02-25 22:00,16.30,18.37,132.24
2011-02-26 06:00,2011-02-25 23:00,21.90,13.39,132.23
2011-02-26 07:00,2011-02-26 00:00,17.55,19.26,132.23
2011-02-26 08:00,2011-02-26 01:00,15.13,17.3,132.23
2011-02-26 09:00,2011-02-26 02:00,17.18,14.3,132.24
2011-02-26 10:00,2011-02-26 03:00,26.98,27.4,132.26
2011-02-26 11:00,2011-02-26 04:00,29.45,27.4,132.28
2011-02-26 12:00,2011-02-26 05:00,27.29,27.33,132.30
2011-02-26 13:00,2011-02-26 06:00,27.00,27.35,131.81
2011-02-26 14:00,2011-02-26 07:00,26.98,26.64,131.65
2011-02-26 15:00,2011-02-26 08:00,21.48,25.14,131.56
2011-02-26 16:00,2011-02-26 09:00,25.96,23.87,131.56
2011-02-26 17:00,2011-02-26 10:00,34.53,37.27,131.58
2011-02-26 18:00,2011-02-26 11:00,34.90,31.44,131.60
2011-02-26 19:00,2011-02-26 12:00,35.50,36.11,131.61
2011-02-26 20:00,2011-02-26 13:00,21.76,21.46,131.59
2011-02-26 21:00,2011-02-26 14:00,17.26,19.13,131.57
2011-02-26 22:00,2011-02-26 15:00,12.55,13.97,131.55
2011-02-26 23:00,2011-02-26 16:00,13.33,13.54,131.52
2011-02-27 00:00,2011-02-26 17:00,18.51,16.86,131.50
2011-02-27 01:00,2011-02-26 18:00,26.25,26.43,131.50
2011-02-27 02:00,2011-02-26 19:00,27.16,28.38,131.50
2011-02-27 03:00,2011-02-26 20:00,24.08,23.74,131.50
2011-02-27 04:00,2011-02-26 21:00,19.42,17.63,131.49
2011-02-27 05:00,2011-02-26 22:00,22.30,23.97,131.50
2011-02-27 06:00,2011-02-26 23:00,23.35,22.85,131.51
2011-02-27 07:00,2011-02-27 00:00,19.09,21.03,131.52
2011-02-27 08:00,2011-02-27 01:00,16.42,15.03,131.53
2011-02-27 09:00,2011-02-27 02:00,19.11,21.43,131.55
2011-02-27 10:00,2011-02-27 03:00,17.39,19.08,131.56
2011-02-27 11:00,2011-02-27 04:00,14.81,10.53,131.55
2011-02-27 12:00,2011-02-27 05:00,13.91,10.96,131.52
2011-02-27 13:00,2011-02-27 06:00,13.09,10.17,131.49
2011-02-27 14:00,2011-02-27 07:00,17.61,16.13,131.43
2011-02-27 15:00,2011-02-27 08:00,16.42,16.33,131.38
2011-02-27 16:00,2011-02-27 09:00,20.04,17.65,131.35
2011-02-27 17:00,2011-02-27 10:00,27.54,28.7,131.28
2011-02-27 18:00,2011-02-27 11:00,41.80,44.45,131.06
2011-02-27 19:00,2011-02-27 12:00,40.31,39.98,130.95
2011-02-27 20:00,2011-02-27 13:00,28.25,19.29,130.75
2011-02-27 21:00,2011-02-27 14:00,19.85,19.28,130.58
2011-02-27 22:00,2011-02-27 15:00,19.13,16.97,130.41
2011-02-27 23:00,2011-02-27 16:00,19.33,19.29,130.34
2011-02-28 00:00,2011-02-27 17:00,26.77,20.19,129.83
2011-02-28 01:00,2011-02-27 18:00,51.43,42.22,129.26
2011-02-28 02:00,2011-02-27 19:00,44.42,45.03,128.85
2011-02-28 03:00,2011-02-27 20:00,51.80,45.03,128.76
2011-02-28 04:00,2011-02-27 21:00,58.23,47.76,128.69
2011-02-28 05:00,2011-02-27 22:00,36.25,40.69,128.69
2011-02-28 06:00,2011-02-27 23:00,31.68,32.88,128.69
2011-02-28 07:00,2011-02-28 00:00,26.83,27.12,128.69
2011-02-28 08:00,2011-02-28 01:00,24.14,26.48,128.69
2011-02-28 09:00,2011-02-28 02:00,19.88,17.34,128.69
2011-02-28 10:00,2011-02-28 03:00,19.88,20.41,128.68
2011-02-28 11:00,2011-02-28 04:00,20.58,20.7,128.67
2011-02-28 12:00,2011-02-28 05:00,26.40,25.1,128.68
2011-02-28 13:00,2011-02-28 06:00,42.26,49.16,128.70
2011-02-28 14:00,2011-02-28 07:00,44.69,53.46,128.73
2011-02-28 15:00,2011-02-28 08:00,45.02,46.52,128.75
2011-02-28 16:00,2011-02-28 09:00,44.95,45.01,128.76
2011-02-28 17:00,2011-02-28 10:00,151.78,64.19,128.90
2011-02-28 18:00,2011-02-28 11:00,98.09,104.83,128.95
2011-02-28 19:00,2011-02-28 12:00,67.51,108.09,128.97
2011-02-28 20:00,2011-02-28 13:00,44.75,45.78,128.96
2011-02-28 21:00,2011-02-28 14:00,44.75,45.03,128.95
2011-02-28 22:00,2011-02-28 15:00,44.96,45.03,128.94
2011-02-28 23:00,2011-02-28 16:00,84.04,47.52,128.81
2011-03-01 00:00,2011-02-28 17:00,118.88,224.95,127.62
2011-03-01 01:00,2011-02-28 18:00,311.17,329.95,126.68
2011-03-01 02:00,2011-02-28 19:00,775.70,938.75,126.61
2011-03-01 03:00,2011-02-28 20:00,448.18,530.7,126.61
2011-03-01 04:00,2011-02-28 21:00,279.39,265.55,126.38
2011-03-01 05:00,2011-02-28 22:00,83.53,36.58,126.24
2011-03-01 06:00,2011-02-28 23:00,39.07,37.81,126.04
2011-03-01 07:00,2011-03-01 00:00,76.73,59.3,125.86
2011-03-01 08:00,2011-03-01 01:00,47.30,25.47,125.75
2011-03-01 09:00,2011-03-01 02:00,45.01,62.51,125.68
2011-03-01 10:00,2011-03-01 03:00,45.01,45.03,125.69
2011-03-01 11:00,2011-03-01 04:00,45.01,41.25,125.66
2011-03-01 12:00,2011-03-01 05:00,42.10,48.53,125.61
2011-03-01 13:00,2011-03-01 06:00,835.39,780.93,126.64
2011-03-01 14:00,2011-03-01 07:00,263.66,46.69,126.91
2011-03-01 15:00,2011-03-01 08:00,49.50,192.64,126.88
2011-03-01 16:00,2011-03-01 09:00,49.88,50.0,126.83
2011-03-01 17:00,2011-03-01 10:00,61.06,50.0,126.63
2011-03-01 18:00,2011-03-01 11:00,50.00,50.0,126.52
2011-03-01 19:00,2011-03-01 12:00,50.00,45.03,126.42
2011-03-01 20:00,2011-03-01 13:00,50.00,50.0,126.36
2011-03-01 21:00,2011-03-01 14:00,47.93,67.69,126.38
2011-03-01 22:00,2011-03-01 15:00,45.00,45.03,126.40
2011-03-01 23:00,2011-03-01 16:00,44.69,50.0,126.41
2011-03-02 00:00,2011-03-01 17:00,129.54,60.53,126.48
2011-03-02 01:00,2011-03-01 18:00,503.52,534.59,126.98
2011-03-02 02:00,2011-03-01 19:00,364.38,625.44,127.28
2011-03-02 03:00,2011-03-01 20:00,133.51,82.41,127.34
2011-03-02 04:00,2011-03-01 21:00,125.59,124.12,127.34
2011-03-02 05:00,2011-03-01 22:00,35.99,27.53,127.27
2011-03-02 06:00,2011-03-01 23:00,37.90,43.75,127.26
2011-03-02 07:00,2011-03-02 00:00,24.59,25.79,127.24
2011-03-02 08:00,2011-03-02 01:00,21.44,21.16,127.22
2011-03-02 09:00,2011-03-02 02:00,21.33,21.44,127.21
2011-03-02 10:00,2011-03-02 03:00,21.20,21.27,127.19
2011-03-02 11:00,2011-03-02 04:00,21.42,22.06,127.17
2011-03-02 12:00,2011-03-02 05:00,26.41,19.9,127.16
2011-03-02 13:00,2011-03-02 06:00,62.34,31.29,127.11
2011-03-02 14:00,2011-03-02 07:00,73.05,32.24,126.91
2011-03-02 15:00,2011-03-02 08:00,49.17,50.92,125.89
2011-03-02 16:00,2011-03-02 09:00,50.07,50.8,125.69
2011-03-02 17:00,2011-03-02 10:00,62.16,51.43,125.51
2011-03-02 18:00,2011-03-02 11:00,64.84,113.78,125.01
2011-03-02 19:00,2011-03-02 12:00,41.27,45.0,124.90
2011-03-02 20:00,2011-03-02 13:00,34.50,41.35,124.80
2011-03-02 21:00,2011-03-02 14:00,34.50,41.96,124.45
2011-03-02 22:00,2011-03-02 15:00,39.22,45.04,124.33
2011-03-02 23:00,2011-03-02 16:00,34.50,41.35,124.18
2011-03-03 00:00,2011-03-02 17:00,41.35,45.21,122.95
2011-03-03 01:00,2011-03-02 18:00,46.28,52.32,121.64
2011-03-03 02:00,2011-03-02 19:00,37.34,45.83,120.39
2011-03-03 03:00,2011-03-02 20:00,34.50,30.06,120.12
2011-03-03 04:00,2011-03-02 21:00,32.02,35.25,120.03
2011-03-03 05:00,2011-03-02 22:00,24.47,33.08,120.00
2011-03-03 06:00,2011-03-02 23:00,15.89,17.09,119.97
2011-03-03 07:00,2011-03-03 00:00,20.26,19.95,119.95
2011-03-03 08:00,2011-03-03 01:00,23.54,24.16,119.95
2011-03-03 09:00,2011-03-03 02:00,21.78,23.35,119.93
2011-03-03 10:00,2011-03-03 03:00,24.20,24.08,119.92
2011-03-03 11:00,2011-03-03 04:00,35.80,31.06,119.94
2011-03-03 12:00,2011-03-03 05:00,25.23,24.78,119.92
2011-03-03 13:00,2011-03-03 06:00,33.12,31.1,119.91
2011-03-03 14:00,2011-03-03 07:00,41.07,42.18,119.90
2011-03-03 15:00,2011-03-03 08:00,43.65,43.91,119.88
2011-03-03 16:00,2011-03-03 09:00,49.14,50.69,119.90
2011-03-03 17:00,2011-03-03 10:00,50.84,51.22,119.91
2011-03-03 18:00,2011-03-03 11:00,50.97,51.22,119.94
2011-03-03 19:00,2011-03-03 12:00,46.37,49.51,119.96
2011-03-03 20:00,2011-03-03 13:00,43.35,49.6,119.97
2011-03-03 21:00,2011-03-03 14:00,41.49,43.35,119.99
2011-03-03 22:00,2011-03-03 15:00,41.01,41.35,120.00
2011-03-03 23:00,2011-03-03 16:00,39.98,41.35,120.00
2011-03-04 00:00,2011-03-03 17:00,45.10,41.71,119.84
2011-03-04 01:00,2011-03-03 18:00,123.55,67.7,119.93
2011-03-04 02:00,2011-03-03 19:00,180.25,281.42,120.12
2011-03-04 03:00,2011-03-03 20:00,59.31,44.16,120.13
2011-03-04 04:00,2011-03-03 21:00,47.19,46.68,120.15
2011-03-04 05:00,2011-03-03 22:00,37.10,38.57,120.16
2011-03-04 06:00,2011-03-03 23:00,26.11,25.57,120.16
2011-03-04 07:00,2011-03-04 00:00,26.35,25.48,120.16
2011-03-04 08:00,2011-03-04 01:00,35.12,43.45,120.17
2011-03-04 09:00,2011-03-04 02:00,23.19,23.54,120.17
2011-03-04 10:00,2011-03-04 03:00,21.20,19.66,120.17
2011-03-04 11:00,2011-03-04 04:00,22.37,23.04,120.17
2011-03-04 12:00,2011-03-04 05:00,25.32,34.29,120.17
