begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-04-09 07:00,2018-04-09 01:00,31.74,31.75,40.08
2018-04-09 08:00,2018-04-09 02:00,31.54,31.74,40.08
2018-04-09 09:00,2018-04-09 03:00,29.35,30.5,40.09
2018-04-09 10:00,2018-04-09 04:00,27.60,27.19,40.09
2018-04-09 11:00,2018-04-09 05:00,31.67,31.74,40.09
2018-04-09 12:00,2018-04-09 06:00,31.09,31.5,40.10
2018-04-09 13:00,2018-04-09 07:00,31.75,34.17,40.10
2018-04-09 14:00,2018-04-09 08:00,45.87,41.82,40.12
2018-04-09 15:00,2018-04-09 09:00,45.93,45.71,40.14
2018-04-09 16:00,2018-04-09 10:00,45.63,45.43,40.16
2018-04-09 17:00,2018-04-09 11:00,46.06,46.06,40.17
2018-04-09 18:00,2018-04-09 12:00,44.90,44.65,40.19
2018-04-09 19:00,2018-04-09 13:00,44.69,44.65,40.20
2018-04-09 20:00,2018-04-09 14:00,44.66,44.66,40.22
2018-04-09 21:00,2018-04-09 15:00,40.79,43.08,40.23
2018-04-09 22:00,2018-04-09 16:00,40.58,40.5,40.24
2018-04-09 23:00,2018-04-09 17:00,40.14,40.39,40.25
2018-04-10 00:00,2018-04-09 18:00,32.04,32.75,40.24
2018-04-10 01:00,2018-04-09 19:00,31.74,31.75,40.24
2018-04-10 02:00,2018-04-09 20:00,31.75,31.75,40.24
2018-04-10 03:00,2018-04-09 21:00,31.75,31.75,40.23
2018-04-10 04:00,2018-04-09 22:00,27.18,27.17,40.23
2018-04-10 05:00,2018-04-09 23:00,26.52,27.17,40.22
2018-04-10 06:00,2018-04-10 00:00,25.65,26.63,40.21
2018-04-10 07:00,2018-04-10 01:00,25.22,21.4,40.20
2018-04-10 08:00,2018-04-10 02:00,22.45,20.71,40.20
2018-04-10 09:00,2018-04-10 03:00,26.99,26.99,40.20
2018-04-10 10:00,2018-04-10 04:00,27.03,27.01,40.20
2018-04-10 11:00,2018-04-10 05:00,27.87,28.71,40.19
2018-04-10 12:00,2018-04-10 06:00,34.45,47.62,40.20
2018-04-10 13:00,2018-04-10 07:00,46.06,67.86,40.22
2018-04-10 14:00,2018-04-10 08:00,46.06,45.41,40.24
2018-04-10 15:00,2018-04-10 09:00,46.06,46.06,40.25
2018-04-10 16:00,2018-04-10 10:00,52.47,46.06,40.28
2018-04-10 17:00,2018-04-10 11:00,75.44,75.35,40.34
2018-04-10 18:00,2018-04-10 12:00,57.39,46.06,40.38
2018-04-10 19:00,2018-04-10 13:00,50.64,46.06,40.40
2018-04-10 20:00,2018-04-10 14:00,44.39,38.26,40.42
2018-04-10 21:00,2018-04-10 15:00,45.86,46.06,40.43
2018-04-10 22:00,2018-04-10 16:00,42.43,44.39,40.45
2018-04-10 23:00,2018-04-10 17:00,36.13,38.88,40.45
2018-04-11 00:00,2018-04-10 18:00,31.74,31.75,40.45
2018-04-11 01:00,2018-04-10 19:00,31.75,37.78,40.45
2018-04-11 02:00,2018-04-10 20:00,33.82,35.36,40.45
2018-04-11 03:00,2018-04-10 21:00,33.06,33.26,40.45
2018-04-11 04:00,2018-04-10 22:00,31.31,27.95,40.45
2018-04-11 05:00,2018-04-10 23:00,39.33,39.28,40.46
2018-04-11 06:00,2018-04-11 00:00,33.26,33.26,40.46
2018-04-11 07:00,2018-04-11 01:00,32.88,32.0,40.47
2018-04-11 08:00,2018-04-11 02:00,31.96,33.25,40.48
2018-04-11 09:00,2018-04-11 03:00,31.14,27.19,40.48
2018-04-11 10:00,2018-04-11 04:00,31.75,31.75,40.49
2018-04-11 11:00,2018-04-11 05:00,32.86,34.59,40.49
2018-04-11 12:00,2018-04-11 06:00,33.26,40.64,40.49
2018-04-11 13:00,2018-04-11 07:00,31.75,31.9,40.49
2018-04-11 14:00,2018-04-11 08:00,39.81,33.25,40.49
2018-04-11 15:00,2018-04-11 09:00,42.02,40.29,40.50
2018-04-11 16:00,2018-04-11 10:00,46.06,46.06,40.52
2018-04-11 17:00,2018-04-11 11:00,52.59,46.74,40.54
2018-04-11 18:00,2018-04-11 12:00,62.07,58.03,40.58
2018-04-11 19:00,2018-04-11 13:00,46.98,46.2,40.60
2018-04-11 20:00,2018-04-11 14:00,45.65,40.76,40.62
2018-04-11 21:00,2018-04-11 15:00,46.06,46.06,40.63
2018-04-11 22:00,2018-04-11 16:00,40.60,39.85,40.65
2018-04-11 23:00,2018-04-11 17:00,46.06,45.55,40.67
2018-04-12 00:00,2018-04-11 18:00,39.34,39.54,40.68
2018-04-12 01:00,2018-04-11 19:00,42.44,46.06,40.69
2018-04-12 02:00,2018-04-11 20:00,52.98,79.63,40.72
2018-04-12 03:00,2018-04-11 21:00,71.22,82.24,40.77
2018-04-12 04:00,2018-04-11 22:00,45.26,45.07,40.79
2018-04-12 05:00,2018-04-11 23:00,40.84,42.48,40.81
2018-04-12 06:00,2018-04-12 00:00,31.87,31.75,40.81
2018-04-12 07:00,2018-04-12 01:00,31.74,31.74,40.82
2018-04-12 08:00,2018-04-12 02:00,29.80,31.74,40.82
2018-04-12 09:00,2018-04-12 03:00,28.10,29.27,40.82
2018-04-12 10:00,2018-04-12 04:00,28.64,28.38,40.82
2018-04-12 11:00,2018-04-12 05:00,31.74,32.5,40.83
2018-04-12 12:00,2018-04-12 06:00,38.92,34.39,40.84
2018-04-12 13:00,2018-04-12 07:00,34.39,31.75,40.85
2018-04-12 14:00,2018-04-12 08:00,37.06,36.55,40.86
2018-04-12 15:00,2018-04-12 09:00,41.42,37.51,40.88
2018-04-12 16:00,2018-04-12 10:00,43.34,67.82,40.90
2018-04-12 17:00,2018-04-12 11:00,42.83,36.55,40.93
2018-04-12 18:00,2018-04-12 12:00,38.35,36.9,40.94
2018-04-12 19:00,2018-04-12 13:00,46.06,53.04,40.96
2018-04-12 20:00,2018-04-12 14:00,46.06,46.06,40.97
2018-04-12 21:00,2018-04-12 15:00,46.06,46.06,40.99
2018-04-12 22:00,2018-04-12 16:00,62.18,57.43,41.03
2018-04-12 23:00,2018-04-12 17:00,47.79,45.41,41.05
2018-04-13 00:00,2018-04-12 18:00,39.48,36.98,41.06
2018-04-13 01:00,2018-04-12 19:00,37.24,45.41,41.07
2018-04-13 02:00,2018-04-12 20:00,45.43,50.33,41.08
2018-04-13 03:00,2018-04-12 21:00,43.59,47.69,41.10
2018-04-13 04:00,2018-04-12 22:00,32.78,32.75,41.10
2018-04-13 05:00,2018-04-12 23:00,31.74,31.74,41.10
2018-04-13 06:00,2018-04-13 00:00,28.65,28.88,41.10
2018-04-13 07:00,2018-04-13 01:00,31.75,31.75,41.10
2018-04-13 08:00,2018-04-13 02:00,31.74,31.74,41.10
2018-04-13 09:00,2018-04-13 03:00,31.74,31.74,41.11
2018-04-13 10:00,2018-04-13 04:00,31.75,31.74,41.11
2018-04-13 11:00,2018-04-13 05:00,31.75,32.5,41.11
2018-04-13 12:00,2018-04-13 06:00,39.36,40.76,41.12
2018-04-13 13:00,2018-04-13 07:00,31.39,31.75,41.12
2018-04-13 14:00,2018-04-13 08:00,31.74,31.74,41.11
2018-04-13 15:00,2018-04-13 09:00,32.13,31.75,41.11
2018-04-13 16:00,2018-04-13 10:00,31.75,31.75,41.11
2018-04-13 17:00,2018-04-13 11:00,31.39,28.25,41.11
2018-04-13 18:00,2018-04-13 12:00,31.75,33.26,41.11
2018-04-13 19:00,2018-04-13 13:00,31.74,31.75,41.10
2018-04-13 20:00,2018-04-13 14:00,31.74,31.74,41.10
2018-04-13 21:00,2018-04-13 15:00,30.52,31.74,41.10
2018-04-13 22:00,2018-04-13 16:00,27.18,27.17,41.09
2018-04-13 23:00,2018-04-13 17:00,27.18,29.06,41.08
2018-04-14 00:00,2018-04-13 18:00,27.16,27.18,41.07
2018-04-14 01:00,2018-04-13 19:00,26.68,27.17,41.07
2018-04-14 02:00,2018-04-13 20:00,26.58,27.14,41.06
2018-04-14 03:00,2018-04-13 21:00,27.19,28.62,41.05
2018-04-14 04:00,2018-04-13 22:00,26.90,26.39,41.04
2018-04-14 05:00,2018-04-13 23:00,26.18,26.64,41.04
2018-04-14 06:00,2018-04-14 00:00,26.45,26.63,41.03
2018-04-14 07:00,2018-04-14 01:00,25.27,25.61,41.03
2018-04-14 08:00,2018-04-14 02:00,21.07,20.07,41.02
2018-04-14 09:00,2018-04-14 03:00,25.11,25.11,41.01
2018-04-14 10:00,2018-04-14 04:00,25.56,26.61,41.00
2018-04-14 11:00,2018-04-14 05:00,26.60,26.6,40.99
2018-04-14 12:00,2018-04-14 06:00,26.60,26.6,40.98
2018-04-14 13:00,2018-04-14 07:00,26.60,25.34,40.96
2018-04-14 14:00,2018-04-14 08:00,26.68,26.69,40.95
2018-04-14 15:00,2018-04-14 09:00,27.17,27.18,40.94
2018-04-14 16:00,2018-04-14 10:00,27.17,27.18,40.92
2018-04-14 17:00,2018-04-14 11:00,27.18,27.18,40.91
2018-04-14 18:00,2018-04-14 12:00,27.18,27.18,40.89
2018-04-14 19:00,2018-04-14 13:00,27.18,27.18,40.88
2018-04-14 20:00,2018-04-14 14:00,27.18,27.19,40.87
2018-04-14 21:00,2018-04-14 15:00,27.18,27.18,40.86
2018-04-14 22:00,2018-04-14 16:00,27.19,27.19,40.85
2018-04-14 23:00,2018-04-14 17:00,28.48,28.71,40.84
2018-04-15 00:00,2018-04-14 18:00,28.55,27.95,40.84
2018-04-15 01:00,2018-04-14 19:00,27.19,30.98,40.83
2018-04-15 02:00,2018-04-14 20:00,30.00,31.75,40.82
2018-04-15 03:00,2018-04-14 21:00,31.75,31.75,40.81
2018-04-15 04:00,2018-04-14 22:00,31.75,31.75,40.81
2018-04-15 05:00,2018-04-14 23:00,28.78,31.75,40.80
2018-04-15 06:00,2018-04-15 00:00,27.19,27.19,40.79
2018-04-15 07:00,2018-04-15 01:00,27.19,27.19,40.78
2018-04-15 08:00,2018-04-15 02:00,27.19,27.19,40.77
2018-04-15 09:00,2018-04-15 03:00,27.18,27.18,40.77
2018-04-15 10:00,2018-04-15 04:00,27.18,27.18,40.76
2018-04-15 11:00,2018-04-15 05:00,27.18,27.19,40.75
2018-04-15 12:00,2018-04-15 06:00,27.18,27.19,40.74
2018-04-15 13:00,2018-04-15 07:00,27.18,27.19,40.73
2018-04-15 14:00,2018-04-15 08:00,27.19,27.95,40.72
2018-04-15 15:00,2018-04-15 09:00,29.62,31.74,40.71
2018-04-15 16:00,2018-04-15 10:00,31.74,31.74,40.70
2018-04-15 17:00,2018-04-15 11:00,31.75,31.75,40.70
2018-04-15 18:00,2018-04-15 12:00,33.18,33.0,40.70
2018-04-15 19:00,2018-04-15 13:00,33.26,33.26,40.69
2018-04-15 20:00,2018-04-15 14:00,33.25,33.25,40.69
2018-04-15 21:00,2018-04-15 15:00,33.25,33.26,40.69
2018-04-15 22:00,2018-04-15 16:00,32.58,33.26,40.69
2018-04-15 23:00,2018-04-15 17:00,33.25,33.25,40.69
2018-04-16 00:00,2018-04-15 18:00,32.48,33.25,40.69
2018-04-16 01:00,2018-04-15 19:00,33.26,33.26,40.69
2018-04-16 02:00,2018-04-15 20:00,33.26,33.26,40.69
2018-04-16 03:00,2018-04-15 21:00,32.88,36.26,40.69
2018-04-16 04:00,2018-04-15 22:00,29.16,29.47,40.69
2018-04-16 05:00,2018-04-15 23:00,27.56,27.17,40.68
2018-04-16 06:00,2018-04-16 00:00,27.18,27.19,40.67
2018-04-16 07:00,2018-04-16 01:00,27.18,27.18,40.67
2018-04-16 08:00,2018-04-16 02:00,27.19,27.19,40.66
2018-04-16 09:00,2018-04-16 03:00,30.38,31.74,40.66
2018-04-16 10:00,2018-04-16 04:00,31.74,31.74,40.66
2018-04-16 11:00,2018-04-16 05:00,31.75,32.0,40.66
2018-04-16 12:00,2018-04-16 06:00,39.29,33.92,40.67
2018-04-16 13:00,2018-04-16 07:00,34.91,31.75,40.67
2018-04-16 14:00,2018-04-16 08:00,44.26,46.06,40.69
2018-04-16 15:00,2018-04-16 09:00,54.57,46.06,40.71
2018-04-16 16:00,2018-04-16 10:00,104.75,68.11,40.81
2018-04-16 17:00,2018-04-16 11:00,51.19,46.06,40.84
2018-04-16 18:00,2018-04-16 12:00,42.43,46.06,40.85
2018-04-16 19:00,2018-04-16 13:00,33.60,33.26,40.85
2018-04-16 20:00,2018-04-16 14:00,38.65,33.26,40.85
2018-04-16 21:00,2018-04-16 15:00,46.20,46.14,40.87
2018-04-16 22:00,2018-04-16 16:00,74.65,78.64,40.93
2018-04-16 23:00,2018-04-16 17:00,85.79,91.63,41.00
2018-04-17 00:00,2018-04-16 18:00,74.46,79.22,41.06
2018-04-17 01:00,2018-04-16 19:00,46.17,46.06,41.08
2018-04-17 02:00,2018-04-16 20:00,46.06,46.46,41.09
2018-04-17 03:00,2018-04-16 21:00,44.88,46.22,41.11
2018-04-17 04:00,2018-04-16 22:00,32.55,33.0,41.11
2018-04-17 05:00,2018-04-16 23:00,31.75,32.29,41.11
2018-04-17 06:00,2018-04-17 00:00,28.10,27.19,41.11
2018-04-17 07:00,2018-04-17 01:00,27.18,27.19,41.10
2018-04-17 08:00,2018-04-17 02:00,27.18,27.18,41.10
2018-04-17 09:00,2018-04-17 03:00,27.18,27.18,41.10
2018-04-17 10:00,2018-04-17 04:00,27.17,27.18,41.10
2018-04-17 11:00,2018-04-17 05:00,27.18,27.18,41.09
2018-04-17 12:00,2018-04-17 06:00,30.90,28.58,41.09
2018-04-17 13:00,2018-04-17 07:00,31.74,31.13,41.09
2018-04-17 14:00,2018-04-17 08:00,31.74,31.74,41.09
2018-04-17 15:00,2018-04-17 09:00,31.74,31.74,41.09
2018-04-17 16:00,2018-04-17 10:00,31.74,31.74,41.09
2018-04-17 17:00,2018-04-17 11:00,31.74,31.75,41.09
2018-04-17 18:00,2018-04-17 12:00,31.75,31.75,41.09
2018-04-17 19:00,2018-04-17 13:00,31.75,31.75,41.09
2018-04-17 20:00,2018-04-17 14:00,31.74,31.74,41.09
2018-04-17 21:00,2018-04-17 15:00,31.74,31.74,41.09
2018-04-17 22:00,2018-04-17 16:00,31.75,31.75,41.09
2018-04-17 23:00,2018-04-17 17:00,31.75,31.75,41.09
2018-04-18 00:00,2018-04-17 18:00,31.74,31.75,41.08
2018-04-18 01:00,2018-04-17 19:00,31.74,31.74,41.08
2018-04-18 02:00,2018-04-17 20:00,31.98,31.75,41.08
2018-04-18 03:00,2018-04-17 21:00,33.25,33.26,41.08
2018-04-18 04:00,2018-04-17 22:00,31.75,32.0,41.07
2018-04-18 05:00,2018-04-17 23:00,31.74,31.74,41.07
2018-04-18 06:00,2018-04-18 00:00,29.39,30.22,41.07
2018-04-18 07:00,2018-04-18 01:00,27.19,27.19,41.06
2018-04-18 08:00,2018-04-18 02:00,27.18,27.19,41.05
2018-04-18 09:00,2018-04-18 03:00,27.18,27.18,41.05
2018-04-18 10:00,2018-04-18 04:00,27.18,27.18,41.04
2018-04-18 11:00,2018-04-18 05:00,28.02,28.71,41.04
2018-04-18 12:00,2018-04-18 06:00,27.19,28.71,41.03
2018-04-18 13:00,2018-04-18 07:00,31.74,30.99,41.02
2018-04-18 14:00,2018-04-18 08:00,31.75,31.75,41.01
2018-04-18 15:00,2018-04-18 09:00,31.74,31.74,41.01
2018-04-18 16:00,2018-04-18 10:00,31.74,31.74,41.00
2018-04-18 17:00,2018-04-18 11:00,32.83,31.75,40.99
2018-04-18 18:00,2018-04-18 12:00,33.25,33.25,40.99
2018-04-18 19:00,2018-04-18 13:00,39.86,40.66,41.00
2018-04-18 20:00,2018-04-18 14:00,38.03,39.86,41.00
2018-04-18 21:00,2018-04-18 15:00,36.14,36.29,41.00
2018-04-18 22:00,2018-04-18 16:00,33.88,33.26,40.99
2018-04-18 23:00,2018-04-18 17:00,34.70,36.27,41.00
2018-04-19 00:00,2018-04-18 18:00,36.14,37.55,41.00
2018-04-19 01:00,2018-04-18 19:00,33.36,33.26,41.00
2018-04-19 02:00,2018-04-18 20:00,37.75,41.93,41.01
2018-04-19 03:00,2018-04-18 21:00,38.64,40.84,41.02
2018-04-19 04:00,2018-04-18 22:00,33.26,32.76,41.02
2018-04-19 05:00,2018-04-18 23:00,31.75,32.25,41.02
2018-04-19 06:00,2018-04-19 00:00,31.74,30.22,41.03
2018-04-19 07:00,2018-04-19 01:00,27.19,27.19,41.03
2018-04-19 08:00,2018-04-19 02:00,27.19,30.98,41.03
2018-04-19 09:00,2018-04-19 03:00,27.19,31.74,41.03
2018-04-19 10:00,2018-04-19 04:00,27.19,30.22,41.03
2018-04-19 11:00,2018-04-19 05:00,31.74,31.74,41.03
2018-04-19 12:00,2018-04-19 06:00,36.74,33.26,41.03
2018-04-19 13:00,2018-04-19 07:00,41.11,44.97,41.04
2018-04-19 14:00,2018-04-19 08:00,34.83,34.39,41.04
2018-04-19 15:00,2018-04-19 09:00,33.99,38.91,41.04
2018-04-19 16:00,2018-04-19 10:00,33.26,33.26,41.04
2018-04-19 17:00,2018-04-19 11:00,33.26,37.28,41.04
2018-04-19 18:00,2018-04-19 12:00,31.98,33.0,41.04
2018-04-19 19:00,2018-04-19 13:00,33.25,33.26,41.04
2018-04-19 20:00,2018-04-19 14:00,33.25,33.26,41.04
2018-04-19 21:00,2018-04-19 15:00,33.26,33.26,41.04
2018-04-19 22:00,2018-04-19 16:00,33.26,33.26,41.04
2018-04-19 23:00,2018-04-19 17:00,32.78,33.26,41.04
2018-04-20 00:00,2018-04-19 18:00,31.88,32.0,41.04
2018-04-20 01:00,2018-04-19 19:00,31.68,31.75,41.04
2018-04-20 02:00,2018-04-19 20:00,31.06,31.74,41.03
2018-04-20 03:00,2018-04-19 21:00,29.64,30.22,41.03
2018-04-20 04:00,2018-04-19 22:00,27.18,27.18,41.02
2018-04-20 05:00,2018-04-19 23:00,27.09,31.75,41.02
2018-04-20 06:00,2018-04-20 00:00,25.30,22.22,41.02
2018-04-20 07:00,2018-04-20 01:00,22.97,23.87,41.01
2018-04-20 08:00,2018-04-20 02:00,22.15,20.71,40.99
2018-04-20 09:00,2018-04-20 03:00,22.86,24.81,40.98
2018-04-20 10:00,2018-04-20 04:00,20.71,21.38,40.97
2018-04-20 11:00,2018-04-20 05:00,26.31,24.87,40.96
2018-04-20 12:00,2018-04-20 06:00,28.99,27.18,40.95
2018-04-20 13:00,2018-04-20 07:00,30.68,31.74,40.95
2018-04-20 14:00,2018-04-20 08:00,42.47,35.7,40.96
2018-04-20 15:00,2018-04-20 09:00,32.93,31.74,40.95
2018-04-20 16:00,2018-04-20 10:00,33.26,33.26,40.95
2018-04-20 17:00,2018-04-20 11:00,33.26,33.26,40.95
2018-04-20 18:00,2018-04-20 12:00,33.26,33.25,40.95
2018-04-20 19:00,2018-04-20 13:00,33.26,33.26,40.95
2018-04-20 20:00,2018-04-20 14:00,33.25,33.25,40.94
2018-04-20 21:00,2018-04-20 15:00,33.26,33.26,40.94
2018-04-20 22:00,2018-04-20 16:00,32.63,33.25,40.94
2018-04-20 23:00,2018-04-20 17:00,31.75,31.75,40.93
2018-04-21 00:00,2018-04-20 18:00,29.23,31.74,40.93
2018-04-21 01:00,2018-04-20 19:00,27.19,31.74,40.92
2018-04-21 02:00,2018-04-20 20:00,27.19,28.58,40.91
2018-04-21 03:00,2018-04-20 21:00,28.39,31.74,40.89
2018-04-21 04:00,2018-04-20 22:00,27.18,27.07,40.89
2018-04-21 05:00,2018-04-20 23:00,27.16,27.15,40.88
2018-04-21 06:00,2018-04-21 00:00,27.16,27.18,40.87
2018-04-21 07:00,2018-04-21 01:00,27.10,27.1,40.86
2018-04-21 08:00,2018-04-21 02:00,27.17,27.16,40.85
2018-04-21 09:00,2018-04-21 03:00,27.15,27.16,40.84
2018-04-21 10:00,2018-04-21 04:00,27.16,27.1,40.83
2018-04-21 11:00,2018-04-21 05:00,27.17,27.16,40.83
2018-04-21 12:00,2018-04-21 06:00,27.16,27.15,40.82
2018-04-21 13:00,2018-04-21 07:00,26.45,27.13,40.80
2018-04-21 14:00,2018-04-21 08:00,27.14,27.11,40.79
2018-04-21 15:00,2018-04-21 09:00,27.18,27.19,40.78
2018-04-21 16:00,2018-04-21 10:00,27.18,27.19,40.75
2018-04-21 17:00,2018-04-21 11:00,27.19,27.95,40.73
2018-04-21 18:00,2018-04-21 12:00,27.57,30.98,40.71
2018-04-21 19:00,2018-04-21 13:00,31.75,32.75,40.71
2018-04-21 20:00,2018-04-21 14:00,32.79,31.75,40.70
2018-04-21 21:00,2018-04-21 15:00,33.73,43.66,40.69
2018-04-21 22:00,2018-04-21 16:00,31.75,31.75,40.68
2018-04-21 23:00,2018-04-21 17:00,27.71,31.74,40.67
2018-04-22 00:00,2018-04-21 18:00,27.17,27.18,40.66
2018-04-22 01:00,2018-04-21 19:00,27.16,27.18,40.63
2018-04-22 02:00,2018-04-21 20:00,27.18,27.18,40.61
2018-04-22 03:00,2018-04-21 21:00,27.18,27.19,40.60
2018-04-22 04:00,2018-04-21 22:00,27.17,27.18,40.59
2018-04-22 05:00,2018-04-21 23:00,27.16,27.18,40.58
2018-04-22 06:00,2018-04-22 00:00,27.17,27.16,40.57
2018-04-22 07:00,2018-04-22 01:00,27.01,27.17,40.56
2018-04-22 08:00,2018-04-22 02:00,25.92,25.99,40.55
2018-04-22 09:00,2018-04-22 03:00,25.65,25.65,40.55
2018-04-22 10:00,2018-04-22 04:00,27.14,27.1,40.55
2018-04-22 11:00,2018-04-22 05:00,27.15,27.13,40.55
2018-04-22 12:00,2018-04-22 06:00,27.15,27.18,40.54
2018-04-22 13:00,2018-04-22 07:00,28.00,26.53,40.53
2018-04-22 14:00,2018-04-22 08:00,29.59,33.26,40.53
2018-04-22 15:00,2018-04-22 09:00,29.39,27.19,40.52
2018-04-22 16:00,2018-04-22 10:00,31.75,31.74,40.52
2018-04-22 17:00,2018-04-22 11:00,31.75,32.5,40.51
2018-04-22 18:00,2018-04-22 12:00,31.75,31.75,40.51
2018-04-22 19:00,2018-04-22 13:00,31.74,31.74,40.50
2018-04-22 20:00,2018-04-22 14:00,31.74,31.74,40.50
2018-04-22 21:00,2018-04-22 15:00,31.75,31.74,40.50
2018-04-22 22:00,2018-04-22 16:00,32.20,31.75,40.50
2018-04-22 23:00,2018-04-22 17:00,36.34,33.26,40.50
2018-04-23 00:00,2018-04-22 18:00,32.54,33.26,40.50
2018-04-23 01:00,2018-04-22 19:00,33.26,33.26,40.50
2018-04-23 02:00,2018-04-22 20:00,33.26,33.26,40.50
2018-04-23 03:00,2018-04-22 21:00,42.52,33.26,40.51
2018-04-23 04:00,2018-04-22 22:00,33.13,35.51,40.51
2018-04-23 05:00,2018-04-22 23:00,33.24,33.69,40.51
2018-04-23 06:00,2018-04-23 00:00,31.75,31.75,40.51
2018-04-23 07:00,2018-04-23 01:00,31.74,31.74,40.51
2018-04-23 08:00,2018-04-23 02:00,28.33,31.74,40.51
2018-04-23 09:00,2018-04-23 03:00,27.19,27.19,40.50
2018-04-23 10:00,2018-04-23 04:00,28.40,31.74,40.50
2018-04-23 11:00,2018-04-23 05:00,32.50,32.25,40.50
2018-04-23 12:00,2018-04-23 06:00,33.26,33.25,40.50
2018-04-23 13:00,2018-04-23 07:00,36.32,38.32,40.50
2018-04-23 14:00,2018-04-23 08:00,46.04,46.06,40.52
2018-04-23 15:00,2018-04-23 09:00,45.99,40.01,40.54
2018-04-23 16:00,2018-04-23 10:00,46.06,42.01,40.55
2018-04-23 17:00,2018-04-23 11:00,46.11,102.46,40.57
2018-04-23 18:00,2018-04-23 12:00,71.50,96.51,40.62
2018-04-23 19:00,2018-04-23 13:00,91.85,93.24,40.70
2018-04-23 20:00,2018-04-23 14:00,46.06,46.06,40.72
2018-04-23 21:00,2018-04-23 15:00,45.16,41.58,40.74
2018-04-23 22:00,2018-04-23 16:00,46.06,46.06,40.75
2018-04-23 23:00,2018-04-23 17:00,45.90,43.89,40.77
2018-04-24 00:00,2018-04-23 18:00,40.02,41.03,40.78
2018-04-24 01:00,2018-04-23 19:00,40.00,40.01,40.79
2018-04-24 02:00,2018-04-23 20:00,39.17,40.01,40.80
2018-04-24 03:00,2018-04-23 21:00,33.26,32.75,40.79
2018-04-24 04:00,2018-04-23 22:00,32.38,32.76,40.79
2018-04-24 05:00,2018-04-23 23:00,27.18,27.18,40.78
2018-04-24 06:00,2018-04-24 00:00,26.77,27.03,40.78
2018-04-24 07:00,2018-04-24 01:00,26.59,26.59,40.77
2018-04-24 08:00,2018-04-24 02:00,25.10,25.65,40.77
2018-04-24 09:00,2018-04-24 03:00,25.18,25.16,40.77
2018-04-24 10:00,2018-04-24 04:00,26.68,25.6,40.76
2018-04-24 11:00,2018-04-24 05:00,27.78,27.18,40.76
2018-04-24 12:00,2018-04-24 06:00,31.74,34.67,40.76
2018-04-24 13:00,2018-04-24 07:00,31.75,33.01,40.76
2018-04-24 14:00,2018-04-24 08:00,32.58,31.75,40.76
2018-04-24 15:00,2018-04-24 09:00,32.94,33.26,40.76
2018-04-24 16:00,2018-04-24 10:00,31.75,31.74,40.76
2018-04-24 17:00,2018-04-24 11:00,31.75,32.26,40.76
2018-04-24 18:00,2018-04-24 12:00,31.74,31.74,40.76
2018-04-24 19:00,2018-04-24 13:00,31.74,31.74,40.76
2018-04-24 20:00,2018-04-24 14:00,31.74,31.74,40.76
2018-04-24 21:00,2018-04-24 15:00,31.74,31.68,40.76
2018-04-24 22:00,2018-04-24 16:00,31.72,31.74,40.76
2018-04-24 23:00,2018-04-24 17:00,31.75,31.74,40.76
2018-04-25 00:00,2018-04-24 18:00,27.49,31.74,40.75
2018-04-25 01:00,2018-04-24 19:00,28.32,27.19,40.75
2018-04-25 02:00,2018-04-24 20:00,31.74,33.25,40.75
2018-04-25 03:00,2018-04-24 21:00,30.91,31.75,40.75
2018-04-25 04:00,2018-04-24 22:00,27.08,26.9,40.74
2018-04-25 05:00,2018-04-24 23:00,20.27,19.97,40.73
2018-04-25 06:00,2018-04-25 00:00,16.92,13.21,40.72
2018-04-25 07:00,2018-04-25 01:00,21.09,20.71,40.71
2018-04-25 08:00,2018-04-25 02:00,18.26,14.95,40.70
2018-04-25 09:00,2018-04-25 03:00,25.06,20.94,40.70
2018-04-25 10:00,2018-04-25 04:00,23.93,25.12,40.70
2018-04-25 11:00,2018-04-25 05:00,24.31,20.52,40.70
2018-04-25 12:00,2018-04-25 06:00,28.09,27.14,40.70
2018-04-25 13:00,2018-04-25 07:00,26.83,26.31,40.70
2018-04-25 14:00,2018-04-25 08:00,27.83,26.69,40.69
2018-04-25 15:00,2018-04-25 09:00,26.89,27.07,40.69
2018-04-25 16:00,2018-04-25 10:00,30.41,30.17,40.69
2018-04-25 17:00,2018-04-25 11:00,30.70,30.12,40.69
2018-04-25 18:00,2018-04-25 12:00,31.74,31.74,40.69
2018-04-25 19:00,2018-04-25 13:00,31.95,31.75,40.69
2018-04-25 20:00,2018-04-25 14:00,33.26,33.25,40.69
2018-04-25 21:00,2018-04-25 15:00,33.26,33.26,40.69
2018-04-25 22:00,2018-04-25 16:00,38.12,36.49,40.70
2018-04-25 23:00,2018-04-25 17:00,33.89,37.6,40.70
2018-04-26 00:00,2018-04-25 18:00,32.46,33.26,40.71
2018-04-26 01:00,2018-04-25 19:00,33.03,32.5,40.72
2018-04-26 02:00,2018-04-25 20:00,35.94,33.26,40.72
2018-04-26 03:00,2018-04-25 21:00,41.95,45.06,40.74
2018-04-26 04:00,2018-04-25 22:00,31.89,32.24,40.75
2018-04-26 05:00,2018-04-25 23:00,30.72,31.74,40.75
2018-04-26 06:00,2018-04-26 00:00,27.08,26.08,40.75
2018-04-26 07:00,2018-04-26 01:00,26.74,27.02,40.75
2018-04-26 08:00,2018-04-26 02:00,25.69,26.06,40.76
