begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-04-18 09:00,2021-04-18 03:00,49.12,50.61,79.38
2021-04-18 10:00,2021-04-18 04:00,41.52,47.32,79.39
2021-04-18 11:00,2021-04-18 05:00,28.11,27.79,79.38
2021-04-18 12:00,2021-04-18 06:00,24.16,25.12,79.37
2021-04-18 13:00,2021-04-18 07:00,23.18,21.15,79.35
2021-04-18 14:00,2021-04-18 08:00,35.74,30.45,79.35
2021-04-18 15:00,2021-04-18 09:00,42.43,44.06,79.36
2021-04-18 16:00,2021-04-18 10:00,48.05,49.65,79.37
2021-04-18 17:00,2021-04-18 11:00,47.71,46.97,79.38
2021-04-18 18:00,2021-04-18 12:00,45.85,46.15,79.39
2021-04-18 19:00,2021-04-18 13:00,39.19,37.84,79.39
2021-04-18 20:00,2021-04-18 14:00,47.20,46.21,79.41
2021-04-18 21:00,2021-04-18 15:00,46.90,43.57,79.42
2021-04-18 22:00,2021-04-18 16:00,47.52,47.88,79.44
2021-04-18 23:00,2021-04-18 17:00,49.40,51.48,79.46
2021-04-19 00:00,2021-04-18 18:00,48.50,48.69,79.48
2021-04-19 01:00,2021-04-18 19:00,49.74,53.44,79.50
2021-04-19 02:00,2021-04-18 20:00,49.95,50.08,79.52
2021-04-19 03:00,2021-04-18 21:00,55.63,49.67,79.56
2021-04-19 04:00,2021-04-18 22:00,49.45,49.4,79.58
2021-04-19 05:00,2021-04-18 23:00,48.12,49.29,79.60
2021-04-19 06:00,2021-04-19 00:00,46.66,46.95,79.62
2021-04-19 07:00,2021-04-19 01:00,38.26,34.73,79.63
2021-04-19 08:00,2021-04-19 02:00,38.82,39.66,79.64
2021-04-19 09:00,2021-04-19 03:00,38.16,38.44,79.65
2021-04-19 10:00,2021-04-19 04:00,39.03,44.62,79.66
2021-04-19 11:00,2021-04-19 05:00,44.67,46.74,79.67
2021-04-19 12:00,2021-04-19 06:00,49.16,53.45,79.69
2021-04-19 13:00,2021-04-19 07:00,47.91,46.1,79.71
2021-04-19 14:00,2021-04-19 08:00,101.44,448.0,79.81
2021-04-19 15:00,2021-04-19 09:00,328.59,501.29,80.21
2021-04-19 16:00,2021-04-19 10:00,71.10,59.97,80.26
2021-04-19 17:00,2021-04-19 11:00,52.00,49.65,80.29
2021-04-19 18:00,2021-04-19 12:00,47.51,48.44,80.30
2021-04-19 19:00,2021-04-19 13:00,46.94,47.15,80.33
2021-04-19 20:00,2021-04-19 14:00,42.75,41.29,80.35
2021-04-19 21:00,2021-04-19 15:00,47.34,48.69,80.38
2021-04-19 22:00,2021-04-19 16:00,47.17,47.15,80.40
2021-04-19 23:00,2021-04-19 17:00,48.38,48.38,80.42
2021-04-20 00:00,2021-04-19 18:00,50.27,48.28,80.45
2021-04-20 01:00,2021-04-19 19:00,331.72,677.11,80.87
2021-04-20 02:00,2021-04-19 20:00,282.13,59.9,81.22
2021-04-20 03:00,2021-04-19 21:00,222.22,380.87,81.49
2021-04-20 04:00,2021-04-19 22:00,72.15,51.5,81.55
2021-04-20 05:00,2021-04-19 23:00,51.12,55.38,81.58
2021-04-20 06:00,2021-04-20 00:00,48.98,51.29,81.61
2021-04-20 07:00,2021-04-20 01:00,52.82,54.43,81.65
2021-04-20 08:00,2021-04-20 02:00,51.54,50.22,81.68
2021-04-20 09:00,2021-04-20 03:00,49.55,50.22,81.70
2021-04-20 10:00,2021-04-20 04:00,50.22,50.66,81.72
2021-04-20 11:00,2021-04-20 05:00,55.11,56.08,81.74
2021-04-20 12:00,2021-04-20 06:00,87.70,136.98,81.76
2021-04-20 13:00,2021-04-20 07:00,105.89,106.02,81.56
2021-04-20 14:00,2021-04-20 08:00,110.25,214.39,81.31
2021-04-20 15:00,2021-04-20 09:00,225.49,426.64,81.04
2021-04-20 16:00,2021-04-20 10:00,224.94,370.95,81.18
2021-04-20 17:00,2021-04-20 11:00,375.55,390.11,81.59
2021-04-20 18:00,2021-04-20 12:00,408.88,415.27,82.10
2021-04-20 19:00,2021-04-20 13:00,199.91,416.64,82.33
2021-04-20 20:00,2021-04-20 14:00,234.67,93.58,82.62
2021-04-20 21:00,2021-04-20 15:00,151.37,160.08,82.79
2021-04-20 22:00,2021-04-20 16:00,185.32,57.76,83.01
2021-04-20 23:00,2021-04-20 17:00,281.82,334.58,83.36
2021-04-21 00:00,2021-04-20 18:00,115.83,188.68,83.47
2021-04-21 01:00,2021-04-20 19:00,47.96,48.34,83.50
2021-04-21 02:00,2021-04-20 20:00,47.30,48.66,83.52
2021-04-21 03:00,2021-04-20 21:00,47.60,47.72,83.55
2021-04-21 04:00,2021-04-20 22:00,42.80,48.4,83.57
2021-04-21 05:00,2021-04-20 23:00,47.72,47.89,83.60
2021-04-21 06:00,2021-04-21 00:00,39.70,44.61,83.62
2021-04-21 07:00,2021-04-21 01:00,37.60,37.62,83.63
2021-04-21 08:00,2021-04-21 02:00,37.04,37.04,83.65
2021-04-21 09:00,2021-04-21 03:00,36.96,37.22,83.66
2021-04-21 10:00,2021-04-21 04:00,36.96,37.15,83.67
2021-04-21 11:00,2021-04-21 05:00,37.03,37.31,83.67
2021-04-21 12:00,2021-04-21 06:00,37.56,37.52,83.66
2021-04-21 13:00,2021-04-21 07:00,38.55,38.17,83.66
2021-04-21 14:00,2021-04-21 08:00,44.82,38.99,83.66
2021-04-21 15:00,2021-04-21 09:00,47.81,49.13,83.65
2021-04-21 16:00,2021-04-21 10:00,47.74,48.34,83.67
2021-04-21 17:00,2021-04-21 11:00,51.25,49.26,83.69
2021-04-21 18:00,2021-04-21 12:00,57.68,57.99,83.72
2021-04-21 19:00,2021-04-21 13:00,94.50,94.5,83.80
2021-04-21 20:00,2021-04-21 14:00,228.57,343.28,84.06
2021-04-21 21:00,2021-04-21 15:00,365.39,461.23,84.51
2021-04-21 22:00,2021-04-21 16:00,56.82,54.95,84.54
2021-04-21 23:00,2021-04-21 17:00,61.24,82.23,84.58
2021-04-22 00:00,2021-04-21 18:00,56.00,54.97,84.59
2021-04-22 01:00,2021-04-21 19:00,55.12,55.31,84.54
2021-04-22 02:00,2021-04-21 20:00,52.02,56.38,84.43
2021-04-22 03:00,2021-04-21 21:00,45.39,42.7,84.44
2021-04-22 04:00,2021-04-21 22:00,41.31,40.58,84.45
2021-04-22 05:00,2021-04-21 23:00,42.38,46.23,84.47
2021-04-22 06:00,2021-04-22 00:00,37.39,37.71,84.48
2021-04-22 07:00,2021-04-22 01:00,35.74,34.36,84.49
2021-04-22 08:00,2021-04-22 02:00,36.09,34.52,84.49
2021-04-22 09:00,2021-04-22 03:00,35.94,36.49,84.49
2021-04-22 10:00,2021-04-22 04:00,37.46,36.97,84.49
2021-04-22 11:00,2021-04-22 05:00,38.87,40.91,84.50
2021-04-22 12:00,2021-04-22 06:00,39.51,40.42,84.49
2021-04-22 13:00,2021-04-22 07:00,47.36,39.94,84.47
2021-04-22 14:00,2021-04-22 08:00,62.75,433.6,84.33
2021-04-22 15:00,2021-04-22 09:00,59.13,138.39,84.14
2021-04-22 16:00,2021-04-22 10:00,35.18,32.71,84.12
2021-04-22 17:00,2021-04-22 11:00,53.95,52.74,84.10
2021-04-22 18:00,2021-04-22 12:00,47.74,47.4,84.03
2021-04-22 19:00,2021-04-22 13:00,45.18,47.4,84.03
2021-04-22 20:00,2021-04-22 14:00,47.90,47.4,84.03
2021-04-22 21:00,2021-04-22 15:00,49.55,47.88,84.05
2021-04-22 22:00,2021-04-22 16:00,236.71,147.27,84.34
2021-04-22 23:00,2021-04-22 17:00,184.41,336.97,84.56
2021-04-23 00:00,2021-04-22 18:00,150.12,264.5,84.72
2021-04-23 01:00,2021-04-22 19:00,308.12,571.43,85.09
2021-04-23 02:00,2021-04-22 20:00,93.45,66.05,85.18
2021-04-23 03:00,2021-04-22 21:00,291.34,166.03,85.54
2021-04-23 04:00,2021-04-22 22:00,101.33,59.4,85.65
2021-04-23 05:00,2021-04-22 23:00,263.15,527.97,85.98
2021-04-23 06:00,2021-04-23 00:00,53.76,47.8,86.01
2021-04-23 07:00,2021-04-23 01:00,48.10,47.86,86.03
2021-04-23 08:00,2021-04-23 02:00,47.09,47.11,86.05
2021-04-23 09:00,2021-04-23 03:00,49.88,56.45,86.07
2021-04-23 10:00,2021-04-23 04:00,48.45,50.13,86.09
2021-04-23 11:00,2021-04-23 05:00,57.62,52.36,86.12
2021-04-23 12:00,2021-04-23 06:00,495.67,594.58,86.76
2021-04-23 13:00,2021-04-23 07:00,251.98,77.45,87.06
2021-04-23 14:00,2021-04-23 08:00,433.14,496.14,87.61
2021-04-23 15:00,2021-04-23 09:00,354.53,326.04,88.06
2021-04-23 16:00,2021-04-23 10:00,162.10,57.56,88.23
2021-04-23 17:00,2021-04-23 11:00,398.51,419.01,88.73
2021-04-23 18:00,2021-04-23 12:00,254.77,59.15,89.03
2021-04-23 19:00,2021-04-23 13:00,283.01,86.94,89.38
2021-04-23 20:00,2021-04-23 14:00,96.38,60.15,89.46
2021-04-23 21:00,2021-04-23 15:00,110.00,445.69,89.57
2021-04-23 22:00,2021-04-23 16:00,158.76,400.22,89.74
2021-04-23 23:00,2021-04-23 17:00,210.52,370.98,89.98
2021-04-24 00:00,2021-04-23 18:00,213.14,452.63,90.22
2021-04-24 01:00,2021-04-23 19:00,141.29,485.35,90.35
2021-04-24 02:00,2021-04-23 20:00,176.87,278.27,90.53
2021-04-24 03:00,2021-04-23 21:00,203.19,373.8,90.74
2021-04-24 04:00,2021-04-23 22:00,49.08,47.59,90.75
2021-04-24 05:00,2021-04-23 23:00,140.62,201.42,90.90
2021-04-24 06:00,2021-04-24 00:00,47.55,46.56,90.91
2021-04-24 07:00,2021-04-24 01:00,46.54,47.16,90.93
2021-04-24 08:00,2021-04-24 02:00,47.64,50.0,90.95
2021-04-24 09:00,2021-04-24 03:00,47.18,47.07,90.97
2021-04-24 10:00,2021-04-24 04:00,47.63,47.68,90.99
2021-04-24 11:00,2021-04-24 05:00,46.57,46.16,91.01
2021-04-24 12:00,2021-04-24 06:00,46.22,46.16,91.02
2021-04-24 13:00,2021-04-24 07:00,45.86,44.07,91.02
2021-04-24 14:00,2021-04-24 08:00,44.17,45.27,91.01
2021-04-24 15:00,2021-04-24 09:00,47.32,47.76,91.01
2021-04-24 16:00,2021-04-24 10:00,56.13,57.91,91.03
2021-04-24 17:00,2021-04-24 11:00,57.88,61.97,91.03
2021-04-24 18:00,2021-04-24 12:00,54.00,54.15,90.98
2021-04-24 19:00,2021-04-24 13:00,53.00,49.46,90.92
2021-04-24 20:00,2021-04-24 14:00,49.21,47.02,90.71
2021-04-24 21:00,2021-04-24 15:00,50.96,53.49,90.19
2021-04-24 22:00,2021-04-24 16:00,55.37,54.74,89.64
2021-04-24 23:00,2021-04-24 17:00,186.94,432.78,89.15
2021-04-25 00:00,2021-04-24 18:00,69.39,81.81,88.91
2021-04-25 01:00,2021-04-24 19:00,62.16,66.21,88.52
2021-04-25 02:00,2021-04-24 20:00,61.97,193.91,88.11
2021-04-25 03:00,2021-04-24 21:00,56.69,57.68,87.91
2021-04-25 04:00,2021-04-24 22:00,41.53,41.53,87.85
2021-04-25 05:00,2021-04-24 23:00,44.97,45.52,87.85
2021-04-25 06:00,2021-04-25 00:00,57.00,63.74,87.87
2021-04-25 07:00,2021-04-25 01:00,51.26,51.76,87.88
2021-04-25 08:00,2021-04-25 02:00,47.85,47.84,87.89
2021-04-25 09:00,2021-04-25 03:00,49.38,49.9,87.89
2021-04-25 10:00,2021-04-25 04:00,50.00,50.16,87.90
2021-04-25 11:00,2021-04-25 05:00,53.47,55.01,87.92
2021-04-25 12:00,2021-04-25 06:00,48.38,47.51,87.89
2021-04-25 13:00,2021-04-25 07:00,40.30,42.7,87.29
2021-04-25 14:00,2021-04-25 08:00,46.90,46.41,86.79
2021-04-25 15:00,2021-04-25 09:00,47.08,47.5,86.29
2021-04-25 16:00,2021-04-25 10:00,47.84,48.56,85.73
2021-04-25 17:00,2021-04-25 11:00,47.84,47.8,85.06
2021-04-25 18:00,2021-04-25 12:00,52.83,51.1,84.94
2021-04-25 19:00,2021-04-25 13:00,54.80,54.55,84.87
2021-04-25 20:00,2021-04-25 14:00,49.52,50.0,84.83
2021-04-25 21:00,2021-04-25 15:00,51.91,51.35,84.75
2021-04-25 22:00,2021-04-25 16:00,65.19,80.52,84.78
2021-04-25 23:00,2021-04-25 17:00,207.75,164.5,85.02
2021-04-26 00:00,2021-04-25 18:00,91.62,69.37,85.10
2021-04-26 01:00,2021-04-25 19:00,58.08,56.96,85.13
2021-04-26 02:00,2021-04-25 20:00,252.93,72.69,85.43
2021-04-26 03:00,2021-04-25 21:00,278.05,123.88,85.77
2021-04-26 04:00,2021-04-25 22:00,58.01,52.47,85.80
2021-04-26 05:00,2021-04-25 23:00,223.93,404.57,86.06
2021-04-26 06:00,2021-04-26 00:00,45.56,46.41,86.06
2021-04-26 07:00,2021-04-26 01:00,47.29,46.9,86.07
2021-04-26 08:00,2021-04-26 02:00,48.56,45.54,86.08
2021-04-26 09:00,2021-04-26 03:00,53.15,53.2,86.10
2021-04-26 10:00,2021-04-26 04:00,67.74,82.97,86.13
2021-04-26 11:00,2021-04-26 05:00,85.35,444.84,86.18
2021-04-26 12:00,2021-04-26 06:00,416.64,606.16,86.68
2021-04-26 13:00,2021-04-26 07:00,62.70,56.69,86.71
2021-04-26 14:00,2021-04-26 08:00,217.67,426.56,86.95
2021-04-26 15:00,2021-04-26 09:00,180.61,417.13,87.13
2021-04-26 16:00,2021-04-26 10:00,52.48,52.15,87.15
2021-04-26 17:00,2021-04-26 11:00,51.92,54.8,87.17
2021-04-26 18:00,2021-04-26 12:00,49.16,49.28,87.19
2021-04-26 19:00,2021-04-26 13:00,41.62,42.35,87.20
2021-04-26 20:00,2021-04-26 14:00,49.30,42.55,87.22
2021-04-26 21:00,2021-04-26 15:00,49.71,49.58,87.24
2021-04-26 22:00,2021-04-26 16:00,45.59,47.83,87.25
2021-04-26 23:00,2021-04-26 17:00,50.04,48.17,87.26
2021-04-27 00:00,2021-04-26 18:00,45.54,47.74,87.27
2021-04-27 01:00,2021-04-26 19:00,53.76,50.0,87.30
2021-04-27 02:00,2021-04-26 20:00,56.99,54.0,87.32
2021-04-27 03:00,2021-04-26 21:00,54.80,50.25,87.35
2021-04-27 04:00,2021-04-26 22:00,46.36,51.25,87.36
2021-04-27 05:00,2021-04-26 23:00,43.65,45.92,87.38
2021-04-27 06:00,2021-04-27 00:00,43.58,45.53,87.40
2021-04-27 07:00,2021-04-27 01:00,41.12,43.27,87.41
2021-04-27 08:00,2021-04-27 02:00,39.74,40.91,87.42
2021-04-27 09:00,2021-04-27 03:00,39.16,39.99,87.43
2021-04-27 10:00,2021-04-27 04:00,39.90,40.3,87.44
2021-04-27 11:00,2021-04-27 05:00,41.68,38.51,87.45
2021-04-27 12:00,2021-04-27 06:00,45.32,46.95,87.47
2021-04-27 13:00,2021-04-27 07:00,44.29,41.48,87.48
2021-04-27 14:00,2021-04-27 08:00,47.61,47.31,87.50
2021-04-27 15:00,2021-04-27 09:00,46.53,47.08,87.51
2021-04-27 16:00,2021-04-27 10:00,46.43,47.31,87.53
2021-04-27 17:00,2021-04-27 11:00,44.14,43.99,87.54
2021-04-27 18:00,2021-04-27 12:00,41.67,42.55,87.55
2021-04-27 19:00,2021-04-27 13:00,40.18,42.55,87.57
2021-04-27 20:00,2021-04-27 14:00,40.83,40.18,87.59
2021-04-27 21:00,2021-04-27 15:00,45.33,47.01,87.61
2021-04-27 22:00,2021-04-27 16:00,46.95,47.14,87.63
2021-04-27 23:00,2021-04-27 17:00,46.16,46.66,87.63
2021-04-28 00:00,2021-04-27 18:00,41.48,41.66,87.56
2021-04-28 01:00,2021-04-27 19:00,37.28,43.96,87.01
2021-04-28 02:00,2021-04-27 20:00,37.13,34.91,86.18
2021-04-28 03:00,2021-04-27 21:00,39.80,37.6,85.91
2021-04-28 04:00,2021-04-27 22:00,39.52,37.36,85.92
2021-04-28 05:00,2021-04-27 23:00,43.94,43.14,85.94
2021-04-28 06:00,2021-04-28 00:00,40.58,39.39,85.96
2021-04-28 07:00,2021-04-28 01:00,41.90,40.73,85.97
2021-04-28 08:00,2021-04-28 02:00,44.49,41.5,85.99
2021-04-28 09:00,2021-04-28 03:00,44.46,44.85,86.01
2021-04-28 10:00,2021-04-28 04:00,46.26,46.17,86.02
2021-04-28 11:00,2021-04-28 05:00,46.91,48.72,86.05
2021-04-28 12:00,2021-04-28 06:00,45.55,46.24,86.07
2021-04-28 13:00,2021-04-28 07:00,106.03,440.84,86.16
2021-04-28 14:00,2021-04-28 08:00,55.80,62.99,86.17
2021-04-28 15:00,2021-04-28 09:00,51.36,50.8,86.16
2021-04-28 16:00,2021-04-28 10:00,63.98,66.48,86.05
2021-04-28 17:00,2021-04-28 11:00,60.50,60.33,86.06
2021-04-28 18:00,2021-04-28 12:00,51.65,48.42,86.08
2021-04-28 19:00,2021-04-28 13:00,48.65,49.04,86.10
2021-04-28 20:00,2021-04-28 14:00,48.57,49.45,86.12
2021-04-28 21:00,2021-04-28 15:00,48.46,55.25,86.14
2021-04-28 22:00,2021-04-28 16:00,48.67,50.8,86.17
2021-04-28 23:00,2021-04-28 17:00,48.44,47.32,86.18
2021-04-29 00:00,2021-04-28 18:00,37.82,39.68,86.19
2021-04-29 01:00,2021-04-28 19:00,37.25,41.21,86.20
2021-04-29 02:00,2021-04-28 20:00,37.16,39.5,86.19
2021-04-29 03:00,2021-04-28 21:00,39.91,40.45,86.19
2021-04-29 04:00,2021-04-28 22:00,39.34,39.96,86.19
2021-04-29 05:00,2021-04-28 23:00,41.05,40.81,86.20
2021-04-29 06:00,2021-04-29 00:00,39.57,38.93,86.20
2021-04-29 07:00,2021-04-29 01:00,39.90,39.29,86.21
2021-04-29 08:00,2021-04-29 02:00,40.03,40.48,86.20
2021-04-29 09:00,2021-04-29 03:00,39.10,39.64,86.20
2021-04-29 10:00,2021-04-29 04:00,38.08,39.5,86.20
2021-04-29 11:00,2021-04-29 05:00,39.63,39.74,86.19
2021-04-29 12:00,2021-04-29 06:00,39.87,40.83,86.19
2021-04-29 13:00,2021-04-29 07:00,54.09,45.95,86.21
2021-04-29 14:00,2021-04-29 08:00,214.34,476.06,86.46
2021-04-29 15:00,2021-04-29 09:00,80.83,290.41,86.52
2021-04-29 16:00,2021-04-29 10:00,85.29,289.45,86.58
2021-04-29 17:00,2021-04-29 11:00,55.77,66.89,86.61
2021-04-29 18:00,2021-04-29 12:00,56.33,50.0,86.64
2021-04-29 19:00,2021-04-29 13:00,47.44,53.2,86.65
2021-04-29 20:00,2021-04-29 14:00,48.91,46.95,86.66
2021-04-29 21:00,2021-04-29 15:00,289.57,628.88,87.01
2021-04-29 22:00,2021-04-29 16:00,292.66,457.61,87.37
2021-04-29 23:00,2021-04-29 17:00,94.54,59.71,87.45
2021-04-30 00:00,2021-04-29 18:00,62.26,55.29,87.49
2021-04-30 01:00,2021-04-29 19:00,159.07,428.27,87.66
2021-04-30 02:00,2021-04-29 20:00,66.48,60.19,87.70
2021-04-30 03:00,2021-04-29 21:00,60.86,468.44,87.74
2021-04-30 04:00,2021-04-29 22:00,38.85,41.23,87.75
2021-04-30 05:00,2021-04-29 23:00,49.88,61.44,87.79
2021-04-30 06:00,2021-04-30 00:00,39.89,43.13,87.81
2021-04-30 07:00,2021-04-30 01:00,33.29,34.63,87.82
2021-04-30 08:00,2021-04-30 02:00,28.61,32.6,87.82
2021-04-30 09:00,2021-04-30 03:00,25.51,28.74,87.82
2021-04-30 10:00,2021-04-30 04:00,25.64,25.4,87.82
2021-04-30 11:00,2021-04-30 05:00,26.14,25.01,87.81
2021-04-30 12:00,2021-04-30 06:00,29.50,29.1,87.81
2021-04-30 13:00,2021-04-30 07:00,33.29,32.01,87.81
2021-04-30 14:00,2021-04-30 08:00,35.94,47.12,87.82
2021-04-30 15:00,2021-04-30 09:00,36.98,36.98,87.82
2021-04-30 16:00,2021-04-30 10:00,41.37,44.45,87.83
2021-04-30 17:00,2021-04-30 11:00,36.98,36.96,87.82
2021-04-30 18:00,2021-04-30 12:00,49.17,49.07,87.84
2021-04-30 19:00,2021-04-30 13:00,50.00,47.5,87.84
2021-04-30 20:00,2021-04-30 14:00,48.11,52.73,87.86
2021-04-30 21:00,2021-04-30 15:00,45.51,46.23,87.88
2021-04-30 22:00,2021-04-30 16:00,40.10,39.99,87.89
2021-04-30 23:00,2021-04-30 17:00,39.87,39.39,87.89
2021-05-01 00:00,2021-04-30 18:00,39.68,41.64,87.91
2021-05-01 01:00,2021-04-30 19:00,41.08,54.12,87.91
2021-05-01 02:00,2021-04-30 20:00,39.65,39.95,87.92
2021-05-01 03:00,2021-04-30 21:00,45.67,45.02,87.93
2021-05-01 04:00,2021-04-30 22:00,55.13,55.01,87.96
2021-05-01 05:00,2021-04-30 23:00,53.21,52.94,87.99
2021-05-01 06:00,2021-05-01 00:00,46.80,47.57,88.01
2021-05-01 07:00,2021-05-01 01:00,38.26,36.86,88.01
2021-05-01 08:00,2021-05-01 02:00,40.13,37.24,88.02
2021-05-01 09:00,2021-05-01 03:00,40.02,40.21,88.03
2021-05-01 10:00,2021-05-01 04:00,43.92,40.21,88.04
2021-05-01 11:00,2021-05-01 05:00,45.61,45.42,88.05
2021-05-01 12:00,2021-05-01 06:00,47.39,47.41,88.07
2021-05-01 13:00,2021-05-01 07:00,45.55,36.58,88.08
2021-05-01 14:00,2021-05-01 08:00,56.38,70.96,88.11
2021-05-01 15:00,2021-05-01 09:00,53.09,62.55,88.13
2021-05-01 16:00,2021-05-01 10:00,44.60,45.37,88.14
2021-05-01 17:00,2021-05-01 11:00,47.28,53.74,88.16
2021-05-01 18:00,2021-05-01 12:00,43.70,40.16,88.17
2021-05-01 19:00,2021-05-01 13:00,42.54,43.81,88.18
2021-05-01 20:00,2021-05-01 14:00,43.87,47.77,88.18
2021-05-01 21:00,2021-05-01 15:00,53.53,40.87,88.19
2021-05-01 22:00,2021-05-01 16:00,47.26,45.32,88.20
2021-05-01 23:00,2021-05-01 17:00,50.30,45.04,88.21
2021-05-02 00:00,2021-05-01 18:00,46.61,45.11,88.22
2021-05-02 01:00,2021-05-01 19:00,25.23,36.18,88.20
2021-05-02 02:00,2021-05-01 20:00,30.22,24.31,88.19
2021-05-02 03:00,2021-05-01 21:00,71.90,52.84,88.23
2021-05-02 04:00,2021-05-01 22:00,132.25,560.37,88.35
2021-05-02 05:00,2021-05-01 23:00,143.62,214.28,88.48
2021-05-02 06:00,2021-05-02 00:00,100.81,84.83,88.56
2021-05-02 07:00,2021-05-02 01:00,63.98,59.27,88.59
2021-05-02 08:00,2021-05-02 02:00,53.31,58.17,88.60
2021-05-02 09:00,2021-05-02 03:00,44.13,40.39,88.60
2021-05-02 10:00,2021-05-02 04:00,46.02,41.16,88.61
2021-05-02 11:00,2021-05-02 05:00,48.88,52.32,88.63
2021-05-02 12:00,2021-05-02 06:00,53.05,52.79,88.64
2021-05-02 13:00,2021-05-02 07:00,47.14,38.3,88.65
2021-05-02 14:00,2021-05-02 08:00,47.14,52.12,88.66
2021-05-02 15:00,2021-05-02 09:00,36.97,34.25,88.64
2021-05-02 16:00,2021-05-02 10:00,44.04,46.07,88.62
2021-05-02 17:00,2021-05-02 11:00,45.29,52.8,88.33
2021-05-02 18:00,2021-05-02 12:00,44.46,40.87,88.23
2021-05-02 19:00,2021-05-02 13:00,36.44,28.93,88.15
2021-05-02 20:00,2021-05-02 14:00,46.67,52.32,88.13
2021-05-02 21:00,2021-05-02 15:00,61.23,50.71,88.14
2021-05-02 22:00,2021-05-02 16:00,60.67,62.19,88.17
2021-05-02 23:00,2021-05-02 17:00,157.21,62.41,88.33
2021-05-03 00:00,2021-05-02 18:00,201.29,64.93,88.55
2021-05-03 01:00,2021-05-02 19:00,115.59,71.13,88.64
2021-05-03 02:00,2021-05-02 20:00,89.20,215.0,88.70
2021-05-03 03:00,2021-05-02 21:00,58.70,50.53,88.71
2021-05-03 04:00,2021-05-02 22:00,66.38,65.36,88.75
2021-05-03 05:00,2021-05-02 23:00,93.72,371.22,88.82
2021-05-03 06:00,2021-05-03 00:00,64.12,52.73,88.86
2021-05-03 07:00,2021-05-03 01:00,63.84,63.69,88.89
2021-05-03 08:00,2021-05-03 02:00,75.36,69.12,88.94
2021-05-03 09:00,2021-05-03 03:00,73.90,97.24,88.99
2021-05-03 10:00,2021-05-03 04:00,65.00,61.62,89.02
2021-05-03 11:00,2021-05-03 05:00,63.03,61.81,89.04
2021-05-03 12:00,2021-05-03 06:00,95.44,246.31,89.10
2021-05-03 13:00,2021-05-03 07:00,335.04,125.8,89.49
2021-05-03 14:00,2021-05-03 08:00,396.24,399.58,89.93
2021-05-03 15:00,2021-05-03 09:00,415.16,400.61,90.38
2021-05-03 16:00,2021-05-03 10:00,422.12,457.13,90.78
2021-05-03 17:00,2021-05-03 11:00,422.12,477.14,91.20
2021-05-03 18:00,2021-05-03 12:00,561.65,591.87,91.87
2021-05-03 19:00,2021-05-03 13:00,362.33,467.7,92.31
2021-05-03 20:00,2021-05-03 14:00,247.80,371.8,92.60
2021-05-03 21:00,2021-05-03 15:00,222.38,60.51,92.86
2021-05-03 22:00,2021-05-03 16:00,112.10,371.19,92.96
2021-05-03 23:00,2021-05-03 17:00,64.85,64.59,92.99
2021-05-04 00:00,2021-05-03 18:00,62.24,59.16,93.02
2021-05-04 01:00,2021-05-03 19:00,59.23,52.84,93.04
2021-05-04 02:00,2021-05-03 20:00,58.84,68.16,93.04
2021-05-04 03:00,2021-05-03 21:00,54.44,51.06,93.03
2021-05-04 04:00,2021-05-03 22:00,49.82,48.54,93.05
2021-05-04 05:00,2021-05-03 23:00,61.97,112.91,93.08
2021-05-04 06:00,2021-05-04 00:00,50.42,53.41,93.11
2021-05-04 07:00,2021-05-04 01:00,43.72,47.95,93.12
2021-05-04 08:00,2021-05-04 02:00,41.91,44.97,93.13
2021-05-04 09:00,2021-05-04 03:00,43.28,44.72,93.14
2021-05-04 10:00,2021-05-04 04:00,44.78,44.49,93.15
2021-05-04 11:00,2021-05-04 05:00,45.11,42.13,93.17
2021-05-04 12:00,2021-05-04 06:00,62.83,387.18,93.21
2021-05-04 13:00,2021-05-04 07:00,65.22,57.86,93.25
2021-05-04 14:00,2021-05-04 08:00,67.58,51.83,93.30
2021-05-04 15:00,2021-05-04 09:00,71.12,219.4,93.35
2021-05-04 16:00,2021-05-04 10:00,71.12,71.12,93.40
2021-05-04 17:00,2021-05-04 11:00,70.00,65.11,93.45
2021-05-04 18:00,2021-05-04 12:00,58.97,58.46,93.49
2021-05-04 19:00,2021-05-04 13:00,58.46,58.46,93.52
2021-05-04 20:00,2021-05-04 14:00,51.59,58.46,93.55
2021-05-04 21:00,2021-05-04 15:00,56.58,55.59,93.58
2021-05-04 22:00,2021-05-04 16:00,57.44,49.85,93.60
2021-05-04 23:00,2021-05-04 17:00,65.00,58.72,93.63
2021-05-05 00:00,2021-05-04 18:00,60.51,56.08,93.65
2021-05-05 01:00,2021-05-04 19:00,69.17,595.23,93.68
2021-05-05 02:00,2021-05-04 20:00,67.38,327.77,93.66
2021-05-05 03:00,2021-05-04 21:00,54.55,46.99,93.62
2021-05-05 04:00,2021-05-04 22:00,59.38,55.09,92.64
2021-05-05 05:00,2021-05-04 23:00,167.51,351.39,92.00
2021-05-05 06:00,2021-05-05 00:00,198.02,501.88,92.16
2021-05-05 07:00,2021-05-05 01:00,59.75,52.04,92.16
2021-05-05 08:00,2021-05-05 02:00,54.44,54.32,92.17
2021-05-05 09:00,2021-05-05 03:00,54.35,54.32,92.10
2021-05-05 10:00,2021-05-05 04:00,53.90,55.35,92.06
